drive,azz,delta_theta,theta_value,slice_type
3.4,-3.25,0.09139060688,0.5,ay
3.4,-3.2,0.07507028342,0.5,ay
3.4,-3.15,0.06671679688,0.5,ay
3.4,-3.1,0.06193773787,0.5,ay
3.4,-3.05,0.05896044742,0.5,ay
3.4,-3,0.05699364355,0.5,ay
3.4,-2.95,0.05566406908,0.5,ay
3.4,-2.9,0.05479585242,0.5,ay
3.4,-2.85,0.05431717089,0.5,ay
3.4,-2.8,0.05421959591,0.5,ay
3.4,-2.75,0.05454162161,0.5,ay
3.4,-2.7,0.05536492409,0.5,ay
3.4,-2.65,0.05681892542,0.5,ay
3.4,-2.6,0.05909269688,0.5,ay
3.4,-2.55,0.06245576288,0.5,ay
3.4,-2.5,0.06729260901,0.5,ay
3.4,-2.45,0.07416165356,0.5,ay
3.4,-2.4,0.08390200511,0.5,ay
3.4,-2.35,0.09784014972,0.5,ay
3.4,-2.3,0.1182220418,0.5,ay
3.4,-2.25,0.1492095451,0.5,ay
3.4,-2.2,0.1995179215,0.5,ay
3.4,-2.15,0.2910046554,0.5,ay
3.4,-2.1,0.4982639412,0.5,ay
3.4,-2.05,1.346866469,0.5,ay
3.4,-2,2.866955904,0.5,ay
3.4,-1.95,0.7903199676,0.5,ay
3.4,-1.9,0.497636296,0.5,ay
3.4,-1.85,0.3867397829,0.5,ay
3.4,-1.8,0.3334498802,0.5,ay
3.4,-1.75,0.3072954723,0.5,ay
3.4,-1.7,0.2979452104,0.5,ay
3.4,-1.65,0.302089339,0.5,ay
3.4,-1.6,0.3203518901,0.5,ay
3.4,-1.55,0.3575472774,0.5,ay
3.4,-1.5,0.4265285281,0.5,ay
3.4,-1.45,0.5632602079,0.5,ay
3.4,-1.4,0.9066699823,0.5,ay
3.4,-1.35,2.911600612,0.5,ay
3.4,-1.3,2.064640572,0.5,ay
3.4,-1.25,0.7353133122,0.5,ay
3.4,-1.2,0.4420642313,0.5,ay
3.4,-1.15,0.3154729382,0.5,ay
3.4,-1.1,0.2460854023,0.5,ay
3.4,-1.05,0.202992828,0.5,ay
3.4,-1,0.1741083907,0.5,ay
3.4,-0.95,0.1537424173,0.5,ay
3.4,-0.9,0.1388708387,0.5,ay
3.4,-0.85,0.1277421099,0.5,ay
3.4,-0.8,0.1192746763,0.5,ay
3.4,-0.75,0.1127668448,0.5,ay
3.4,-0.7,0.1077451081,0.5,ay
3.4,-0.65,0.1038794959,0.5,ay
3.4,-0.6,0.1009337359,0.5,ay
3.4,-0.55,0.09873455664,0.5,ay
3.4,-0.5,0.09715202392,0.5,ay
3.4,-0.45,0.09608648652,0.5,ay
3.4,-0.4,0.09545960966,0.5,ay
3.4,-0.35,0.095207999,0.5,ay
3.4,-0.3,0.09527849795,0.5,ay
3.4,-0.25,0.09562458144,0.5,ay
3.4,-0.2,0.09620347917,0.5,ay
3.4,-0.15,0.09697379853,0.5,ay
3.4,-0.1,0.09789351452,0.5,ay
3.4,-0.05,0.09891827064,0.5,ay
3.4,0,0.1,0.5,ay
3.4,0.05,0.1010859368,0.5,ay
3.4,0.1,0.1021181405,0.5,ay
3.4,0.15,0.1030336963,0.5,ay
3.4,0.2,0.1037657658,0.5,ay
3.4,0.25,0.1042456366,0.5,ay
3.4,0.3,0.1044058299,0.5,ay
3.4,0.35,0.1041841698,0.5,ay
3.4,0.4,0.1035285157,0.5,ay
3.4,0.45,0.1024016271,0.5,ay
3.4,0.5,0.1007854605,0.5,ay
3.4,0.55,0.09868413737,0.5,ay
3.4,0.6,0.09612494543,0.5,ay
3.4,0.65,0.0931570377,0.5,ay
3.4,0.7,0.08984790863,0.5,ay
3.4,0.75,0.08627814768,0.5,ay
3.4,0.8,0.08253526712,0.5,ay
3.4,0.85,0.0787074987,0.5,ay
3.4,0.9,0.07487834528,0.5,ay
3.4,0.95,0.0711224187,0.5,ay
3.4,1,0.06750278916,0.5,ay
3.4,1.05,0.06406979856,0.5,ay
3.4,1.1,0.06086110402,0.5,ay
3.4,1.15,0.05790263015,0.5,ay
3.4,1.2,0.05521010413,0.5,ay
3.4,1.25,0.05279089621,0.5,ay
3.4,1.3,0.05064596186,0.5,ay
3.4,1.35,0.04877175833,0.5,ay
3.4,1.4,0.04716207746,0.5,ay
3.4,1.45,0.04580979474,0.5,ay
3.4,1.5,0.04470858646,0.5,ay
3.4,1.55,0.0438547201,0.5,ay
3.4,1.6,0.04324909207,0.5,ay
3.4,1.65,0.04289979183,0.5,ay
3.4,1.7,0.04282565084,0.5,ay
3.4,1.75,0.04306155674,0.5,ay
3.4,1.8,0.04366692404,0.5,ay
3.4,1.85,0.04473992438,0.5,ay
3.4,1.9,0.04644262603,0.5,ay
3.4,1.95,0.04904792839,0.5,ay
3.4,2,0.05303328447,0.5,ay
3.4,2.05,0.05928509002,0.5,ay
3.4,2.1,0.06960219601,0.5,ay
3.4,2.15,0.08817777298,0.5,ay
3.4,2.2,0.1273764169,0.5,ay
3.4,2.25,0.2461741462,0.5,ay
3.4,2.3,4.440599924,0.5,ay
3.4,2.35,0.2951276387,0.5,ay
3.4,2.4,0.1523911966,0.5,ay
3.4,2.45,0.1089655425,0.5,ay
3.4,2.5,0.08923230059,0.5,ay
3.4,2.55,0.07885472903,0.5,ay
3.4,2.6,0.07322580584,0.5,ay
3.4,2.65,0.07049229767,0.5,ay
3.4,2.7,0.06986840336,0.5,ay
3.4,2.75,0.07111723993,0.5,ay
3.4,2.8,0.07441724375,0.5,ay
3.4,2.85,0.0804583748,0.5,ay
3.4,2.9,0.09088039105,0.5,ay
3.4,2.95,0.1096891181,0.5,ay
3.4,3,0.1488635608,0.5,ay
3.4,3.05,0.2654461776,0.5,ay
3.4,3.1,3.715522613,0.5,ay
3.4,3.15,0.2709085617,0.5,ay
3.4,3.2,0.126307829,0.5,ay
3.4,3.25,0.08254027472,0.5,ay
3.4,3.3,0.06260877213,0.5,ay
3.4,3.35,0.05193837012,0.5,ay
3.4,3.4,0.04574589088,0.5,ay
3.4,3.45,0.04199572626,0.5,ay
3.4,3.5,0.03968522152,0.5,ay
3.4,3.55,0.03827740748,0.5,ay
3.4,3.6,0.03747330348,0.5,ay
3.4,3.65,0.03710966023,0.5,ay
3.4,3.7,0.03711321,0.5,ay
3.4,3.75,0.03748864743,0.5,ay
3.4,3.8,0.038340466,0.5,ay
3.4,3.85,0.03995733854,0.5,ay
3.4,3.9,0.0430668306,0.5,ay
3.4,3.95,0.04968665541,0.5,ay
3.4,4,0.06682057752,0.5,ay
3.4,4.05,0.1361913875,0.5,ay
3.4,4.1,0.7215822111,0.5,ay
3.4,4.15,0.1146602026,0.5,ay
3.4,4.2,0.0734199832,0.5,ay
3.4,4.25,0.06050433788,0.5,ay
3.4,4.3,0.05515147104,0.5,ay
3.4,4.35,0.05289940009,0.5,ay
3.4,4.4,0.05234297339,0.5,ay
3.4,4.45,0.05302363561,0.5,ay
3.4,4.5,0.05493308397,0.5,ay
3.4,4.55,0.05846041674,0.5,ay
3.4,4.6,0.06465948143,0.5,ay
3.4,4.65,0.07626556975,0.5,ay
3.4,4.7,0.1020199698,0.5,ay
3.4,4.75,0.1892297896,0.5,ay
3.4,4.8,2.068881212,0.5,ay
3.4,4.85,0.1430865243,0.5,ay
3.4,4.9,0.07608920869,0.5,ay
3.4,4.95,0.0556157099,0.5,ay
3.4,5,0.04701548877,0.5,ay
3.45,-5,0.9643740684,0.5,ay
3.45,-4.95,0.3353640003,0.5,ay
3.45,-4.9,0.1377232821,0.5,ay
3.45,-4.85,0.09857058242,0.5,ay
3.45,-4.8,0.08575819672,0.5,ay
3.45,-4.75,0.08019018735,0.5,ay
3.45,-4.7,0.07708795134,0.5,ay
3.45,-4.65,0.07498116526,0.5,ay
3.45,-4.6,0.07336779991,0.5,ay
3.45,-4.55,0.07208823031,0.5,ay
3.45,-4.5,0.07113903725,0.5,ay
3.45,-4.45,0.07062695592,0.5,ay
3.45,-4.4,0.07078760248,0.5,ay
3.45,-4.35,0.07206213763,0.5,ay
3.45,-4.3,0.07526502854,0.5,ay
3.45,-4.25,0.08193704081,0.5,ay
3.45,-4.2,0.09514941064,0.5,ay
3.45,-4.15,0.1217146631,0.5,ay
3.45,-4.1,0.1804717526,0.5,ay
3.45,-4.05,0.3539948655,0.5,ay
3.45,-4,2.8321207,0.5,ay
3.45,-3.95,0.576037333,0.5,ay
3.45,-3.9,0.2920288516,0.5,ay
3.45,-3.85,0.2105083175,0.5,ay
3.45,-3.8,0.1734862349,0.5,ay
3.45,-3.75,0.153719135,0.5,ay
3.45,-3.7,0.1429446558,0.5,ay
3.45,-3.65,0.1382172421,0.5,ay
3.45,-3.6,0.1389400613,0.5,ay
3.45,-3.55,0.1465166491,0.5,ay
3.45,-3.5,0.1660866325,0.5,ay
3.45,-3.45,0.2153345255,0.5,ay
3.45,-3.4,0.3947067151,0.5,ay
3.45,-3.35,2.533055159,0.5,ay
3.45,-3.3,0.2520330262,0.5,ay
3.45,-3.25,0.1304236671,0.5,ay
3.45,-3.2,0.0917333432,0.5,ay
3.45,-3.15,0.07472194969,0.5,ay
3.45,-3.1,0.06596410355,0.5,ay
3.45,-3.05,0.06094484281,0.5,ay
3.45,-3,0.05782703635,0.5,ay
3.45,-2.95,0.05578053928,0.5,ay
3.45,-2.9,0.05440714934,0.5,ay
3.45,-2.85,0.05351357182,0.5,ay
3.45,-2.8,0.0530140624,0.5,ay
3.45,-2.75,0.05288693612,0.5,ay
3.45,-2.7,0.05315570236,0.5,ay
3.45,-2.65,0.05388282378,0.5,ay
3.45,-2.6,0.05517115878,0.5,ay
3.45,-2.55,0.05717146303,0.5,ay
3.45,-2.5,0.06009640494,0.5,ay
3.45,-2.45,0.06424370426,0.5,ay
3.45,-2.4,0.0700344303,0.5,ay
3.45,-2.35,0.07807909255,0.5,ay
3.45,-2.3,0.08929804751,0.5,ay
3.45,-2.25,0.105154687,0.5,ay
3.45,-2.2,0.1281418234,0.5,ay
3.45,-2.15,0.1629018269,0.5,ay
3.45,-2.1,0.2191939722,0.5,ay
3.45,-2.05,0.3215858915,0.5,ay
3.45,-2,0.5543935564,0.5,ay
3.45,-1.95,1.521424833,0.5,ay
3.45,-1.9,3.077892959,0.5,ay
3.45,-1.85,0.8750837495,0.5,ay
3.45,-1.8,0.5558002631,0.5,ay
3.45,-1.75,0.4350211924,0.5,ay
3.45,-1.7,0.3778599464,0.5,ay
3.45,-1.65,0.3511385553,0.5,ay
3.45,-1.6,0.3438061276,0.5,ay
3.45,-1.55,0.3527540431,0.5,ay
3.45,-1.5,0.37972683,0.5,ay
3.45,-1.45,0.4324055237,0.5,ay
3.45,-1.4,0.5313407312,0.5,ay
3.45,-1.35,0.7390251385,0.5,ay
3.45,-1.3,1.35253813,0.5,ay
3.45,-1.25,17.90978492,0.5,ay
3.45,-1.2,1.468668181,0.5,ay
3.45,-1.15,0.687984287,0.5,ay
3.45,-1.1,0.4454921544,0.5,ay
3.45,-1.05,0.3291852501,0.5,ay
3.45,-1,0.2619473491,0.5,ay
3.45,-0.95,0.2187855865,0.5,ay
3.45,-0.9,0.189172667,0.5,ay
3.45,-0.85,0.1679126115,0.5,ay
3.45,-0.8,0.152150308,0.5,ay
3.45,-0.75,0.1401900054,0.5,ay
3.45,-0.7,0.1309631633,0.5,ay
3.45,-0.65,0.123764255,0.5,ay
3.45,-0.6,0.1181092862,0.5,ay
3.45,-0.55,0.1136552723,0.5,ay
3.45,-0.5,0.1101520389,0.5,ay
3.45,-0.45,0.1074121061,0.5,ay
3.45,-0.4,0.105291152,0.5,ay
3.45,-0.35,0.1036749091,0.5,ay
3.45,-0.3,0.1024701054,0.5,ay
3.45,-0.25,0.1015980334,0.5,ay
3.45,-0.2,0.1009898866,0.5,ay
3.45,-0.15,0.1005833388,0.5,ay
3.45,-0.1,0.1003200499,0.5,ay
3.45,-0.05,0.10014392,0.5,ay
3.45,0,0.1,0.5,ay
3.45,0.05,0.0998340275,0.5,ay
3.45,0.1,0.09959258054,0.5,ay
3.45,0.15,0.09922384632,0.5,ay
3.45,0.2,0.09867897276,0.5,ay
3.45,0.25,0.09791391727,0.5,ay
3.45,0.3,0.09689163462,0.5,ay
3.45,0.35,0.09558436602,0.5,ay
3.45,0.4,0.09397572775,0.5,ay
3.45,0.45,0.09206227236,0.5,ay
3.45,0.5,0.08985422754,0.5,ay
3.45,0.55,0.08737521479,0.5,ay
3.45,0.6,0.08466089684,0.5,ay
3.45,0.65,0.08175667145,0.5,ay
3.45,0.7,0.07871467835,0.5,ay
3.45,0.75,0.07559048016,0.5,ay
3.45,0.8,0.07243979947,0.5,ay
3.45,0.85,0.06931564301,0.5,ay
3.45,0.9,0.06626604478,0.5,ay
3.45,0.95,0.06333253996,0.5,ay
3.45,1,0.06054937147,0.5,ay
3.45,1.05,0.05794334911,0.5,ay
3.45,1.1,0.05553423451,0.5,ay
3.45,1.15,0.05333551206,0.5,ay
3.45,1.2,0.05135541749,0.5,ay
3.45,1.25,0.0495981232,0.5,ay
3.45,1.3,0.04806501426,0.5,ay
3.45,1.35,0.0467560274,0.5,ay
3.45,1.4,0.0456710655,0.5,ay
3.45,1.45,0.04481154596,0.5,ay
3.45,1.5,0.04418220002,0.5,ay
3.45,1.55,0.0437933254,0.5,ay
3.45,1.6,0.04366383248,0.5,ay
3.45,1.65,0.04382566162,0.5,ay
3.45,1.7,0.04433058261,0.5,ay
3.45,1.75,0.04526121524,0.5,ay
3.45,1.8,0.04674978301,0.5,ay
3.45,1.85,0.04901170696,0.5,ay
3.45,1.9,0.05240949957,0.5,ay
3.45,1.95,0.05758381405,0.5,ay
3.45,2,0.06575067202,0.5,ay
3.45,2.05,0.07947737472,0.5,ay
3.45,2.1,0.1051774662,0.5,ay
3.45,2.15,0.1644329825,0.5,ay
3.45,2.2,0.4034598511,0.5,ay
3.45,2.25,0.9295965199,0.5,ay
3.45,2.3,0.2292758909,0.5,ay
3.45,2.35,0.1385659443,0.5,ay
3.45,2.4,0.1046206055,0.5,ay
3.45,2.45,0.08794078864,0.5,ay
3.45,2.5,0.07884925589,0.5,ay
3.45,2.55,0.07388200254,0.5,ay
3.45,2.6,0.07157285185,0.5,ay
3.45,2.65,0.07130351842,0.5,ay
3.45,2.7,0.07293566389,0.5,ay
3.45,2.75,0.07673892512,0.5,ay
3.45,2.8,0.08353842144,0.5,ay
3.45,2.85,0.09525406908,0.5,ay
3.45,2.9,0.1166506124,0.5,ay
3.45,2.95,0.1626128045,0.5,ay
3.45,3,0.3125159834,0.5,ay
3.45,3.05,3.796100079,0.5,ay
3.45,3.1,0.2409276192,0.5,ay
3.45,3.15,0.1208683456,0.5,ay
3.45,3.2,0.08089503273,0.5,ay
3.45,3.25,0.06199717295,0.5,ay
3.45,3.3,0.05164913978,0.5,ay
3.45,3.35,0.04554109112,0.5,ay
3.45,3.4,0.04178831154,0.5,ay
3.45,3.45,0.03944469826,0.5,ay
3.45,3.5,0.03799577074,0.5,ay
3.45,3.55,0.03715113182,0.5,ay
3.45,3.6,0.03674985523,0.5,ay
3.45,3.65,0.03671745608,0.5,ay
3.45,3.7,0.0370537922,0.5,ay
3.45,3.75,0.0378514294,0.5,ay
3.45,3.8,0.03936818689,0.5,ay
3.45,3.85,0.04224135575,0.5,ay
3.45,3.9,0.04817490173,0.5,ay
3.45,3.95,0.06272035962,0.5,ay
3.45,4,0.1141162209,0.5,ay
3.45,4.05,5.109889963,0.5,ay
3.45,4.1,0.1345334669,0.5,ay
3.45,4.15,0.07823127351,0.5,ay
3.45,4.2,0.06224391869,0.5,ay
3.45,4.25,0.05576044779,0.5,ay
3.45,4.3,0.05294732467,0.5,ay
3.45,4.35,0.05203612459,0.5,ay
3.45,4.4,0.05242551693,0.5,ay
3.45,4.45,0.05401680025,0.5,ay
3.45,4.5,0.05709021441,0.5,ay
3.45,4.55,0.0624783477,0.5,ay
3.45,4.6,0.07228822217,0.5,ay
3.45,4.65,0.09273352937,0.5,ay
3.45,4.7,0.1512685287,0.5,ay
3.45,4.75,0.8339131537,0.5,ay
3.45,4.8,0.1948916271,0.5,ay
3.45,4.85,0.08723692332,0.5,ay
3.45,4.9,0.05968024931,0.5,ay
3.45,4.95,0.04867290206,0.5,ay
3.45,5,0.04350145805,0.5,ay
3.5,-5,0.3145419748,0.5,ay
3.5,-4.95,15.94914922,0.5,ay
3.5,-4.9,0.2310690557,0.5,ay
3.5,-4.85,0.1186048828,0.5,ay
3.5,-4.8,0.09094355318,0.5,ay
3.5,-4.75,0.08095058305,0.5,ay
3.5,-4.7,0.07627360836,0.5,ay
3.5,-4.65,0.07353902625,0.5,ay
3.5,-4.6,0.0716477126,0.5,ay
3.5,-4.55,0.07021261908,0.5,ay
3.5,-4.5,0.06911662538,0.5,ay
3.5,-4.45,0.06837803204,0.5,ay
3.5,-4.4,0.06812223231,0.5,ay
3.5,-4.35,0.06860928869,0.5,ay
3.5,-4.3,0.07031882618,0.5,ay
3.5,-4.25,0.07413080493,0.5,ay
3.5,-4.2,0.08170773771,0.5,ay
3.5,-4.15,0.09638887722,0.5,ay
3.5,-4.1,0.1257628372,0.5,ay
3.5,-4.05,0.1919030339,0.5,ay
3.5,-4,0.4030082734,0.5,ay
3.5,-3.95,51.28348504,0.5,ay
3.5,-3.9,0.4861855115,0.5,ay
3.5,-3.85,0.2676116843,0.5,ay
3.5,-3.8,0.1976941185,0.5,ay
3.5,-3.75,0.1647839724,0.5,ay
3.5,-3.7,0.1469633005,0.5,ay
3.5,-3.65,0.1372634192,0.5,ay
3.5,-3.6,0.1331699846,0.5,ay
3.5,-3.55,0.1342387429,0.5,ay
3.5,-3.5,0.1418728044,0.5,ay
3.5,-3.45,0.1609749355,0.5,ay
3.5,-3.4,0.2080150135,0.5,ay
3.5,-3.35,0.3720534259,0.5,ay
3.5,-3.3,4.577482191,0.5,ay
3.5,-3.25,0.2665546741,0.5,ay
3.5,-3.2,0.134339784,0.5,ay
3.5,-3.15,0.09310706181,0.5,ay
3.5,-3.1,0.07498303075,0.5,ay
3.5,-3.05,0.0656294588,0.5,ay
3.5,-3,0.06026768775,0.5,ay
3.5,-2.95,0.05694746176,0.5,ay
3.5,-2.9,0.05477967534,0.5,ay
3.5,-2.85,0.05333182295,0.5,ay
3.5,-2.8,0.05238849458,0.5,ay
3.5,-2.75,0.05184764483,0.5,ay
3.5,-2.7,0.05167331681,0.5,ay
3.5,-2.65,0.05187407404,0.5,ay
3.5,-2.6,0.05249433116,0.5,ay
3.5,-2.55,0.05361308429,0.5,ay
3.5,-2.5,0.05534785951,0.5,ay
3.5,-2.45,0.05786353553,0.5,ay
3.5,-2.4,0.06138720681,0.5,ay
3.5,-2.35,0.06623222139,0.5,ay
3.5,-2.3,0.07283788488,0.5,ay
3.5,-2.25,0.08183774841,0.5,ay
3.5,-2.2,0.09418274006,0.5,ay
3.5,-2.15,0.1113757244,0.5,ay
3.5,-2.1,0.1359506303,0.5,ay
3.5,-2.05,0.1725477865,0.5,ay
3.5,-2,0.2306660046,0.5,ay
3.5,-1.95,0.3331968456,0.5,ay
3.5,-1.9,0.5525189906,0.5,ay
3.5,-1.85,1.298806794,0.5,ay
3.5,-1.8,8.644097685,0.5,ay
3.5,-1.75,1.179451195,0.5,ay
3.5,-1.7,0.699400805,0.5,ay
3.5,-1.65,0.5358734653,0.5,ay
3.5,-1.6,0.4624973412,0.5,ay
3.5,-1.55,0.4303164741,0.5,ay
3.5,-1.5,0.4241631775,0.5,ay
3.5,-1.45,0.4404674344,0.5,ay
3.5,-1.4,0.4831148368,0.5,ay
3.5,-1.35,0.5665014869,0.5,ay
3.5,-1.3,0.7318692325,0.5,ay
3.5,-1.25,1.130325895,0.5,ay
3.5,-1.2,3.004786061,0.5,ay
3.5,-1.15,3.626178345,0.5,ay
3.5,-1.1,1.078934722,0.5,ay
3.5,-1.05,0.62264435,0.5,ay
3.5,-1,0.4348936221,0.5,ay
3.5,-0.95,0.3340269696,0.5,ay
3.5,-0.9,0.2719414166,0.5,ay
3.5,-0.85,0.2304337391,0.5,ay
3.5,-0.8,0.2011069437,0.5,ay
3.5,-0.75,0.1795579179,0.5,ay
3.5,-0.7,0.1632592828,0.5,ay
3.5,-0.65,0.1506588592,0.5,ay
3.5,-0.6,0.140751679,0.5,ay
3.5,-0.55,0.13285857,0.5,ay
3.5,-0.5,0.1265036607,0.5,ay
3.5,-0.45,0.1213428155,0.5,ay
3.5,-0.4,0.1171198866,0.5,ay
3.5,-0.35,0.1136389362,0.5,ay
3.5,-0.3,0.1107460266,0.5,ay
3.5,-0.25,0.1083169731,0.5,ay
3.5,-0.2,0.1062489507,0.5,ay
3.5,-0.15,0.1044546875,0.5,ay
3.5,-0.1,0.1028584676,0.5,ay
3.5,-0.05,0.1013934516,0.5,ay
3.5,0,0.1,0.5,ay
3.5,0.05,0.09862478005,0.5,ay
3.5,0.1,0.09722049486,0.5,ay
3.5,0.15,0.09574608854,0.5,ay
3.5,0.2,0.09416728453,0.5,ay
3.5,0.25,0.09245730111,0.5,ay
3.5,0.3,0.09059757822,0.5,ay
3.5,0.35,0.08857834659,0.5,ay
3.5,0.4,0.08639888707,0.5,ay
3.5,0.45,0.08406736423,0.5,ay
3.5,0.5,0.08160017579,0.5,ay
3.5,0.55,0.07902082806,0.5,ay
3.5,0.6,0.07635841583,0.5,ay
3.5,0.65,0.07364584046,0.5,ay
3.5,0.7,0.07091793145,0.5,ay
3.5,0.75,0.06820963939,0.5,ay
3.5,0.8,0.06555444588,0.5,ay
3.5,0.85,0.06298309533,0.5,ay
3.5,0.9,0.0605227047,0.5,ay
3.5,0.95,0.05819626225,0.5,ay
3.5,1,0.05602248941,0.5,ay
3.5,1.05,0.054016018,0.5,ay
3.5,1.1,0.05218782527,0.5,ay
3.5,1.15,0.05054587326,0.5,ay
3.5,1.2,0.04909591025,0.5,ay
3.5,1.25,0.04784241274,0.5,ay
3.5,1.3,0.04678967181,0.5,ay
3.5,1.35,0.04594306218,0.5,ay
3.5,1.4,0.04531057883,0.5,ay
3.5,1.45,0.04490479493,0.5,ay
3.5,1.5,0.0447455038,0.5,ay
3.5,1.55,0.04486349069,0.5,ay
3.5,1.6,0.04530620405,0.5,ay
3.5,1.65,0.04614669756,0.5,ay
3.5,1.7,0.04749838741,0.5,ay
3.5,1.75,0.04954059906,0.5,ay
3.5,1.8,0.05256526627,0.5,ay
3.5,1.85,0.05706818035,0.5,ay
3.5,1.9,0.06394333181,0.5,ay
3.5,1.95,0.07494793551,0.5,ay
3.5,2,0.09401495548,0.5,ay
3.5,2.05,0.1320222094,0.5,ay
3.5,2.1,0.2340518217,0.5,ay
3.5,2.15,1.109429651,0.5,ay
3.5,2.2,0.4261346642,0.5,ay
3.5,2.25,0.1886657192,0.5,ay
3.5,2.3,0.1275208289,0.5,ay
3.5,2.35,0.1008610671,0.5,ay
3.5,2.4,0.08686889489,0.5,ay
3.5,2.45,0.07902011828,0.5,ay
3.5,2.5,0.07474882269,0.5,ay
3.5,2.55,0.07292506403,0.5,ay
3.5,2.6,0.07309115917,0.5,ay
3.5,2.65,0.0752162893,0.5,ay
3.5,2.7,0.0796846999,0.5,ay
3.5,2.75,0.08750877376,0.5,ay
3.5,2.8,0.1010204973,0.5,ay
3.5,2.85,0.126165636,0.5,ay
3.5,2.9,0.1827591448,0.5,ay
3.5,2.95,0.397409274,0.5,ay
3.5,3,1.090781286,0.5,ay
3.5,3.05,0.2112793245,0.5,ay
3.5,3.1,0.1142688312,0.5,ay
3.5,3.15,0.07860419409,0.5,ay
3.5,3.2,0.06102641134,0.5,ay
3.5,3.25,0.05115666313,0.5,ay
3.5,3.3,0.04522275888,0.5,ay
3.5,3.35,0.04152126501,0.5,ay
3.5,3.4,0.03917800975,0.5,ay
3.5,3.45,0.03770945844,0.5,ay
3.5,3.5,0.03683877904,0.5,ay
3.5,3.55,0.03641054596,0.5,ay
3.5,3.6,0.03635142407,0.5,ay
3.5,3.65,0.0366588507,0.5,ay
3.5,3.7,0.03741726939,0.5,ay
3.5,3.75,0.03886225631,0.5,ay
3.5,3.8,0.04156588886,0.5,ay
3.5,3.85,0.0470109401,0.5,ay
3.5,3.9,0.05978551603,0.5,ay
3.5,3.95,0.1006992988,0.5,ay
3.5,4,0.6306774197,0.5,ay
3.5,4.05,0.1609662354,0.5,ay
3.5,4.1,0.08376581896,0.5,ay
3.5,4.15,0.06421668515,0.5,ay
3.5,4.2,0.05649753978,0.5,ay
3.5,4.25,0.05309400956,0.5,ay
3.5,4.3,0.05182492795,0.5,ay
3.5,4.35,0.05193679552,0.5,ay
3.5,4.4,0.05324443647,0.5,ay
3.5,4.45,0.05593751728,0.5,ay
3.5,4.5,0.06068214851,0.5,ay
3.5,4.55,0.06914800854,0.5,ay
3.5,4.6,0.08596769483,0.5,ay
3.5,4.65,0.1288777015,0.5,ay
3.5,4.7,0.3722098617,0.5,ay
3.5,4.75,0.2932261881,0.5,ay
3.5,4.8,0.1020585959,0.5,ay
3.5,4.85,0.06473779341,0.5,ay
3.5,4.9,0.05074625002,0.5,ay
3.5,4.95,0.0443201895,0.5,ay
3.5,5,0.0410788199,0.5,ay
3.55,-5,0.2090139005,0.5,ay
3.55,-4.95,0.3841207835,0.5,ay
3.55,-4.9,0.9725643533,0.5,ay
3.55,-4.85,0.1775562079,0.5,ay
3.55,-4.8,0.1054474216,0.5,ay
3.55,-4.75,0.08487261713,0.5,ay
3.55,-4.7,0.07678971581,0.5,ay
3.55,-4.65,0.07276776602,0.5,ay
3.55,-4.6,0.07032957027,0.5,ay
3.55,-4.55,0.06862770928,0.5,ay
3.55,-4.5,0.06735753751,0.5,ay
3.55,-4.45,0.06643447515,0.5,ay
3.55,-4.4,0.06589493133,0.5,ay
3.55,-4.35,0.06588082131,0.5,ay
3.55,-4.3,0.06667395079,0.5,ay
3.55,-4.25,0.0687874518,0.5,ay
3.55,-4.2,0.07315718152,0.5,ay
3.55,-4.15,0.08154947612,0.5,ay
3.55,-4.1,0.09753991856,0.5,ay
3.55,-4.05,0.1294409209,0.5,ay
3.55,-4,0.2025559901,0.5,ay
3.55,-3.95,0.4547906549,0.5,ay
3.55,-3.9,3.897269331,0.5,ay
3.55,-3.85,0.4297539279,0.5,ay
3.55,-3.8,0.2496620593,0.5,ay
3.55,-3.75,0.1876649778,0.5,ay
3.55,-3.7,0.1577089011,0.5,ay
3.55,-3.65,0.1413161011,0.5,ay
3.55,-3.6,0.1324007646,0.5,ay
3.55,-3.55,0.1287433485,0.5,ay
3.55,-3.5,0.1299854014,0.5,ay
3.55,-3.45,0.1374682749,0.5,ay
3.55,-3.4,0.1557357302,0.5,ay
3.55,-3.35,0.199606848,0.5,ay
3.55,-3.3,0.3438992664,0.5,ay
3.55,-3.25,19.48591198,0.5,ay
3.55,-3.2,0.2924000353,0.5,ay
3.55,-3.15,0.1409995554,0.5,ay
3.55,-3.1,0.09570350171,0.5,ay
3.55,-3.05,0.07594931367,0.5,ay
3.55,-3,0.06576628687,0.5,ay
3.55,-2.95,0.05993733424,0.5,ay
3.55,-2.9,0.05633997087,0.5,ay
3.55,-2.85,0.05400173846,0.5,ay
3.55,-2.8,0.05244440441,0.5,ay
3.55,-2.75,0.05142468104,0.5,ay
3.55,-2.7,0.05082127873,0.5,ay
3.55,-2.65,0.05058266763,0.5,ay
3.55,-2.6,0.05070236985,0.5,ay
3.55,-2.55,0.0512078411,0.5,ay
3.55,-2.5,0.05215679633,0.5,ay
3.55,-2.45,0.05363829415,0.5,ay
3.55,-2.4,0.05577765197,0.5,ay
3.55,-2.35,0.05874543082,0.5,ay
3.55,-2.3,0.06277190893,0.5,ay
3.55,-2.25,0.06817015046,0.5,ay
3.55,-2.2,0.07537364563,0.5,ay
3.55,-2.15,0.08499983692,0.5,ay
