drive,azz,delta_theta,theta_value,slice_type
3.5,-2.25,0.4143158058,1.2,ay
3.5,-2.2,0.3429957636,1.2,ay
3.5,-2.15,0.2903350149,1.2,ay
3.5,-2.1,0.2504995423,1.2,ay
3.5,-2.05,0.2197722647,1.2,ay
3.5,-2,0.1956889446,1.2,ay
3.5,-1.95,0.1765610314,1.2,ay
3.5,-1.9,0.16119882,1.2,ay
3.5,-1.85,0.1487440268,1.2,ay
3.5,-1.8,0.1385648676,1.2,ay
3.5,-1.75,0.1301882234,1.2,ay
3.5,-1.7,0.1232545521,1.2,ay
3.5,-1.65,0.1174871655,1.2,ay
3.5,-1.6,0.1126708178,1.2,ay
3.5,-1.55,0.1086364824,1.2,ay
3.5,-1.5,0.1052503281,1.2,ay
3.5,-1.45,0.102405612,1.2,ay
3.5,-1.4,0.1000166317,1.2,ay
3.5,-1.35,0.09801416,1.2,ay
3.5,-1.3,0.09634196088,1.2,ay
3.5,-1.25,0.09495410716,1.2,ay
3.5,-1.2,0.09381289781,1.2,ay
3.5,-1.15,0.092887228,1.2,ay
3.5,-1.1,0.09215130541,1.2,ay
3.5,-1.05,0.0915836318,1.2,ay
3.5,-1,0.09116618884,1.2,ay
3.5,-0.95,0.09088378409,1.2,ay
3.5,-0.9,0.09072351935,1.2,ay
3.5,-0.85,0.09067435665,1.2,ay
3.5,-0.8,0.09072675948,1.2,ay
3.5,-0.75,0.09087239292,1.2,ay
3.5,-0.7,0.09110387028,1.2,ay
3.5,-0.65,0.09141453609,1.2,ay
3.5,-0.6,0.09179827707,1.2,ay
3.5,-0.55,0.09224935545,1.2,ay
3.5,-0.5,0.09276225942,1.2,ay
3.5,-0.45,0.09333156814,1.2,ay
3.5,-0.4,0.09395182679,1.2,ay
3.5,-0.35,0.09461743228,1.2,ay
3.5,-0.3,0.09532252736,1.2,ay
3.5,-0.25,0.09606090325,1.2,ay
3.5,-0.2,0.09682591182,1.2,ay
3.5,-0.15,0.0976103888,1.2,ay
3.5,-0.1,0.09840658897,1.2,ay
3.5,-0.05,0.09920613757,1.2,ay
3.5,0,0.09999999999,1.2,ay
3.5,0.05,0.1007784735,1.2,ay
3.5,0.1,0.1015312049,1.2,ay
3.5,0.15,0.1022472375,1.2,ay
3.5,0.2,0.1029150917,1.2,ay
3.5,0.25,0.1035228797,1.2,ay
3.5,0.3,0.1040584579,1.2,ay
3.5,0.35,0.1045096155,1.2,ay
3.5,0.4,0.1048642973,1.2,ay
3.5,0.45,0.1051108559,1.2,ay
3.5,0.5,0.1052383273,1.2,ay
3.5,0.55,0.1052367188,1.2,ay
3.5,0.6,0.1050972988,1.2,ay
3.5,0.65,0.1048128737,1.2,ay
3.5,0.7,0.1043780393,1.2,ay
3.5,0.75,0.1037893915,1.2,ay
3.5,0.8,0.103045683,1.2,ay
3.5,0.85,0.1021479168,1.2,ay
3.5,0.9,0.1010993681,1.2,ay
3.5,0.95,0.09990553257,1.2,ay
3.5,1,0.09857400248,1.2,ay
3.5,1.05,0.0971142758,1.2,ay
3.5,1.1,0.09553750887,1.2,ay
3.5,1.15,0.09385622588,1.2,ay
3.5,1.2,0.09208399906,1.2,ay
3.5,1.25,0.09023511623,1.2,ay
3.5,1.3,0.08832425014,1.2,ay
3.5,1.35,0.08636614389,1.2,ay
3.5,1.4,0.08437532316,1.2,ay
3.5,1.45,0.08236584441,1.2,ay
3.5,1.5,0.08035108454,1.2,ay
3.5,1.55,0.07834357465,1.2,ay
3.5,1.6,0.07635487835,1.2,ay
3.5,1.65,0.07439551283,1.2,ay
3.5,1.7,0.07247490916,1.2,ay
3.5,1.75,0.07060140756,1.2,ay
3.5,1.8,0.06878228267,1.2,ay
3.5,1.85,0.06702379389,1.2,ay
3.5,1.9,0.06533125613,1.2,ay
3.5,1.95,0.06370912695,1.2,ay
3.5,2,0.06216110672,1.2,ay
3.5,2.05,0.06069024998,1.2,ay
3.5,2.1,0.05929908648,1.2,ay
3.5,2.15,0.05798975297,1.2,ay
3.5,2.2,0.0567641372,1.2,ay
3.5,2.25,0.05562403928,1.2,ay
3.5,2.3,0.05457135677,1.2,ay
3.5,2.35,0.05360830528,1.2,ay
3.5,2.4,0.05273769137,1.2,ay
3.5,2.45,0.05196326342,1.2,ay
3.5,2.5,0.05129017991,1.2,ay
3.5,2.55,0.05072565553,1.2,ay
3.5,2.6,0.05027988083,1.2,ay
3.5,2.65,0.049967369,1.2,ay
3.5,2.7,0.04980898162,1.2,ay
3.5,2.75,0.0498350594,1.2,ay
3.5,2.8,0.05009039526,1.2,ay
3.5,2.85,0.05064237072,1.2,ay
3.5,2.9,0.05159470786,1.2,ay
3.5,2.95,0.05311159136,1.2,ay
3.5,3,0.05546188582,1.2,ay
3.5,3.05,0.05910476277,1.2,ay
3.5,3.1,0.06486798001,1.2,ay
3.5,3.15,0.07435869275,1.2,ay
3.5,3.2,0.09106209516,1.2,ay
3.5,3.25,0.1240353052,1.2,ay
3.5,3.3,0.206249758,1.2,ay
3.5,3.35,0.6297870596,1.2,ay
3.5,3.4,0.6845442786,1.2,ay
3.5,3.45,0.2433208345,1.2,ay
3.5,3.5,0.1593560615,1.2,ay
3.5,3.55,0.1256590412,1.2,ay
3.5,3.6,0.1086294134,1.2,ay
3.5,3.65,0.09919833495,1.2,ay
3.5,3.7,0.09394617237,1.2,ay
3.5,3.75,0.09134207026,1.2,ay
3.5,3.8,0.09064482044,1.2,ay
3.5,3.85,0.09150601399,1.2,ay
3.5,3.9,0.09381146166,1.2,ay
3.5,3.95,0.09762288778,1.2,ay
3.5,4,0.1031761883,1.2,ay
3.5,4.05,0.1109303868,1.2,ay
3.5,4.1,0.1216905333,1.2,ay
3.5,4.15,0.1368776768,1.2,ay
3.5,4.2,0.159151188,1.2,ay
3.5,4.25,0.1940292782,1.2,ay
3.5,4.3,0.2550172922,1.2,ay
3.5,4.35,0.3860458919,1.2,ay
3.5,4.4,0.8568750338,1.2,ay
3.5,4.45,2.932477326,1.2,ay
3.5,4.5,0.5197507461,1.2,ay
3.5,4.55,0.2801205373,1.2,ay
3.5,4.6,0.1899594768,1.2,ay
3.5,4.65,0.1430503895,1.2,ay
3.5,4.7,0.1145447934,1.2,ay
3.5,4.75,0.09556992945,1.2,ay
3.5,4.8,0.0821671568,1.2,ay
3.5,4.85,0.07230308684,1.2,ay
3.5,4.9,0.06482554554,1.2,ay
3.5,4.95,0.05903250268,1.2,ay
3.5,5,0.0544716014,1.2,ay
3.55,-5,0.1737371565,1.2,ay
3.55,-4.95,0.1066537493,1.2,ay
3.55,-4.9,0.08420251084,1.2,ay
3.55,-4.85,0.07503431383,1.2,ay
3.55,-4.8,0.07078225933,1.2,ay
3.55,-4.75,0.06860068611,1.2,ay
3.55,-4.7,0.06739732842,1.2,ay
3.55,-4.65,0.06671560337,1.2,ay
3.55,-4.6,0.06635237089,1.2,ay
3.55,-4.55,0.06621397913,1.2,ay
3.55,-4.5,0.06625756238,1.2,ay
3.55,-4.45,0.06646544562,1.2,ay
3.55,-4.4,0.06683335396,1.2,ay
3.55,-4.35,0.06736474921,1.2,ay
3.55,-4.3,0.06806803848,1.2,ay
3.55,-4.25,0.0689552004,1.2,ay
3.55,-4.2,0.07004114604,1.2,ay
3.55,-4.15,0.07134348717,1.2,ay
3.55,-4.1,0.07288254729,1.2,ay
3.55,-4.05,0.07468153829,1.2,ay
3.55,-4,0.07676686742,1.2,ay
3.55,-3.95,0.07916856397,1.2,ay
3.55,-3.9,0.08192083208,1.2,ay
3.55,-3.85,0.0850627445,1.2,ay
3.55,-3.8,0.08863910363,1.2,ay
3.55,-3.75,0.09270150252,1.2,ay
3.55,-3.7,0.09730963052,1.2,ay
3.55,-3.65,0.1025328764,1.2,ay
3.55,-3.6,0.1084522973,1.2,ay
3.55,-3.55,0.1151630362,1.2,ay
3.55,-3.5,0.1227772884,1.2,ay
3.55,-3.45,0.1314279395,1.2,ay
3.55,-3.4,0.1412730156,1.2,ay
3.55,-3.35,0.1525011064,1.2,ay
3.55,-3.3,0.165337924,1.2,ay
3.55,-3.25,0.1800541333,1.2,ay
3.55,-3.2,0.1969745054,1.2,ay
3.55,-3.15,0.2164882266,1.2,ay
3.55,-3.1,0.2390597481,1.2,ay
3.55,-3.05,0.2652386856,1.2,ay
3.55,-3,0.2956656296,1.2,ay
3.55,-2.95,0.3310678124,1.2,ay
3.55,-2.9,0.3722335966,1.2,ay
3.55,-2.85,0.4199469093,1.2,ay
3.55,-2.8,0.4748517575,1.2,ay
3.55,-2.75,0.5372052466,1.2,ay
3.55,-2.7,0.6064749108,1.2,ay
3.55,-2.65,0.6807670521,1.2,ay
3.55,-2.6,0.7561798277,1.2,ay
3.55,-2.55,0.826390258,1.2,ay
3.55,-2.5,0.8830320353,1.2,ay
3.55,-2.45,0.9173888352,1.2,ay
3.55,-2.4,0.9232137471,1.2,ay
3.55,-2.35,0.8993055652,1.2,ay
3.55,-2.3,0.8500847194,1.2,ay
3.55,-2.25,0.7837180196,1.2,ay
3.55,-2.2,0.7091473839,1.2,ay
3.55,-2.15,0.6337751448,1.2,ay
3.55,-2.1,0.5625407172,1.2,ay
3.55,-2.05,0.4980820299,1.2,ay
3.55,-2,0.4413606785,1.2,ay
3.55,-1.95,0.392310816,1.2,ay
3.55,-1.9,0.3503318816,1.2,ay
3.55,-1.85,0.3146048988,1.2,ay
3.55,-1.8,0.2842721899,1.2,ay
3.55,-1.75,0.258527821,1.2,ay
3.55,-1.7,0.2366555699,1.2,ay
3.55,-1.65,0.2180385818,1.2,ay
3.55,-1.6,0.2021551013,1.2,ay
3.55,-1.55,0.1885683207,1.2,ay
3.55,-1.5,0.1769145152,1.2,ay
3.55,-1.45,0.1668915116,1.2,ay
3.55,-1.4,0.1582483404,1.2,ay
3.55,-1.35,0.1507763414,1.2,ay
3.55,-1.3,0.1443016961,1.2,ay
3.55,-1.25,0.1386792459,1.2,ay
3.55,-1.2,0.1337874112,1.2,ay
3.55,-1.15,0.1295240302,1.2,ay
3.55,-1.1,0.1258029557,1.2,ay
3.55,-1.05,0.1225512714,1.2,ay
3.55,-1,0.1197070097,1.2,ay
3.55,-0.95,0.1172172786,1.2,ay
3.55,-0.9,0.1150367204,1.2,ay
3.55,-0.85,0.1131262392,1.2,ay
3.55,-0.8,0.1114519486,1.2,ay
3.55,-0.75,0.1099842995,1.2,ay
3.55,-0.7,0.1086973541,1.2,ay
3.55,-0.65,0.1075681822,1.2,ay
3.55,-0.6,0.1065763584,1.2,ay
3.55,-0.55,0.1057035419,1.2,ay
3.55,-0.5,0.1049331272,1.2,ay
3.55,-0.45,0.1042499544,1.2,ay
3.55,-0.4,0.1036400695,1.2,ay
3.55,-0.35,0.1030905295,1.2,ay
3.55,-0.3,0.102589244,1.2,ay
3.55,-0.25,0.1021248521,1.2,ay
3.55,-0.2,0.1016866279,1.2,ay
3.55,-0.15,0.1012644132,1.2,ay
3.55,-0.1,0.1008485744,1.2,ay
3.55,-0.05,0.1004299805,1.2,ay
3.55,0,0.1,1.2,ay
3.55,0.05,0.0995505159,1.2,ay
3.55,0.1,0.09907395309,1.2,ay
3.55,0.15,0.09856331833,1.2,ay
3.55,0.2,0.09801224847,1.2,ay
3.55,0.25,0.09741506401,1.2,ay
3.55,0.3,0.09676682485,1.2,ay
3.55,0.35,0.09606338457,1.2,ay
3.55,0.4,0.09530143987,1.2,ay
3.55,0.45,0.09447857236,1.2,ay
3.55,0.5,0.09359327901,1.2,ay
3.55,0.55,0.09264498931,1.2,ay
3.55,0.6,0.09163406691,1.2,ay
3.55,0.65,0.09056179468,1.2,ay
3.55,0.7,0.08943034251,1.2,ay
3.55,0.75,0.08824271843,1.2,ay
3.55,0.8,0.08700270395,1.2,ay
3.55,0.85,0.08571477558,1.2,ay
3.55,0.9,0.08438401485,1.2,ay
3.55,0.95,0.08301601021,1.2,ay
3.55,1,0.08161675293,1.2,ay
3.55,1.05,0.08019253167,1.2,ay
3.55,1.1,0.07874982801,1.2,ay
3.55,1.15,0.07729521607,1.2,ay
3.55,1.2,0.07583526928,1.2,ay
3.55,1.25,0.07437647636,1.2,ay
3.55,1.3,0.07292516816,1.2,ay
3.55,1.35,0.07148745685,1.2,ay
3.55,1.4,0.07006918845,1.2,ay
3.55,1.45,0.06867590865,1.2,ay
3.55,1.5,0.06731284301,1.2,ay
3.55,1.55,0.06598489052,1.2,ay
3.55,1.6,0.06469663126,1.2,ay
3.55,1.65,0.0634523477,1.2,ay
3.55,1.7,0.06225606013,1.2,ay
3.55,1.75,0.06111157693,1.2,ay
3.55,1.8,0.0600225607,1.2,ay
3.55,1.85,0.05899261333,1.2,ay
3.55,1.9,0.05802538301,1.2,ay
3.55,1.95,0.05712469951,1.2,ay
3.55,2,0.05629474606,1.2,ay
3.55,2.05,0.05554028063,1.2,ay
3.55,2.1,0.05486692562,1.2,ay
3.55,2.15,0.05428155331,1.2,ay
3.55,2.2,0.05379280933,1.2,ay
3.55,2.25,0.05341183671,1.2,ay
3.55,2.3,0.0531532975,1.2,ay
3.55,2.35,0.05303684282,1.2,ay
3.55,2.4,0.05308927206,1.2,ay
3.55,2.45,0.05334777296,1.2,ay
3.55,2.5,0.05386489563,1.2,ay
3.55,2.55,0.05471638281,1.2,ay
3.55,2.6,0.05601384814,1.2,ay
3.55,2.65,0.05792598732,1.2,ay
3.55,2.7,0.06071548887,1.2,ay
3.55,2.75,0.06480651606,1.2,ay
3.55,2.8,0.07091628857,1.2,ay
3.55,2.85,0.08033494423,1.2,ay
3.55,2.9,0.09559683381,1.2,ay
3.55,2.95,0.1223918216,1.2,ay
3.55,3,0.1766326718,1.2,ay
3.55,3.05,0.3263407432,1.2,ay
3.55,3.1,1.887703333,1.2,ay
3.55,3.15,0.5533263475,1.2,ay
3.55,3.2,0.2594538648,1.2,ay
3.55,3.25,0.1795994003,1.2,ay
3.55,3.3,0.1439904757,1.2,ay
3.55,3.35,0.1249011958,1.2,ay
3.55,3.4,0.113835697,1.2,ay
3.55,3.45,0.1073625344,1.2,ay
3.55,3.5,0.1038726137,1.2,ay
3.55,3.55,0.1025566143,1.2,ay
3.55,3.6,0.1030168635,1.2,ay
3.55,3.65,0.1051062366,1.2,ay
3.55,3.7,0.1088663074,1.2,ay
3.55,3.75,0.1145226745,1.2,ay
3.55,3.8,0.1225312152,1.2,ay
3.55,3.85,0.1336968038,1.2,ay
3.55,3.9,0.14943247,1.2,ay
3.55,3.95,0.172346218,1.2,ay
3.55,4,0.2077263067,1.2,ay
3.55,4.05,0.2680388552,1.2,ay
3.55,4.1,0.3911508271,1.2,ay
3.55,4.15,0.7715915282,1.2,ay
3.55,4.2,22.23800081,1.2,ay
3.55,4.25,0.6853216837,1.2,ay
3.55,4.3,0.3404025285,1.2,ay
3.55,4.35,0.2237185121,1.2,ay
3.55,4.4,0.1654714909,1.2,ay
3.55,4.45,0.1308233925,1.2,ay
3.55,4.5,0.1080371266,1.2,ay
3.55,4.55,0.09205186308,1.2,ay
3.55,4.6,0.08032691036,1.2,ay
3.55,4.65,0.07144643358,1.2,ay
3.55,4.7,0.0645587171,1.2,ay
3.55,4.75,0.05912047231,1.2,ay
3.55,4.8,0.05476873333,1.2,ay
3.55,4.85,0.05125181462,1.2,ay
3.55,4.9,0.04838987436,1.2,ay
3.55,4.95,0.04605131269,1.2,ay
3.55,5,0.04413812148,1.2,ay
3.6,-5,0.2131698089,1.2,ay
3.6,-4.95,0.2858930405,1.2,ay
3.6,-4.9,0.623450388,1.2,ay
3.6,-4.85,0.870165725,1.2,ay
3.6,-4.8,0.2165464806,1.2,ay
3.6,-4.75,0.1229368652,1.2,ay
3.6,-4.7,0.09151865582,1.2,ay
3.6,-4.65,0.07832759717,1.2,ay
3.6,-4.6,0.07207808587,1.2,ay
3.6,-4.55,0.06883499201,1.2,ay
3.6,-4.5,0.06702899708,1.2,ay
3.6,-4.45,0.06597883775,1.2,ay
3.6,-4.4,0.06536893943,1.2,ay
3.6,-4.35,0.06504578211,1.2,ay
3.6,-4.3,0.06493240615,1.2,ay
3.6,-4.25,0.06499017158,1.2,ay
3.6,-4.2,0.06520068994,1.2,ay
3.6,-4.15,0.06555687853,1.2,ay
3.6,-4.1,0.06605835616,1.2,ay
3.6,-4.05,0.06670900206,1.2,ay
3.6,-4,0.06751563683,1.2,ay
3.6,-3.95,0.06848730834,1.2,ay
3.6,-3.9,0.0696349171,1.2,ay
3.6,-3.85,0.07097103981,1.2,ay
3.6,-3.8,0.07250987528,1.2,ay
3.6,-3.75,0.0742672708,1.2,ay
3.6,-3.7,0.07626080574,1.2,ay
3.6,-3.65,0.07850992001,1.2,ay
3.6,-3.6,0.08103607964,1.2,ay
3.6,-3.55,0.08386297574,1.2,ay
3.6,-3.5,0.08701675254,1.2,ay
3.6,-3.45,0.09052626069,1.2,ay
3.6,-3.4,0.09442332993,1.2,ay
3.6,-3.35,0.09874305141,1.2,ay
3.6,-3.3,0.103524056,1.2,ay
3.6,-3.25,0.1088087654,1.2,ay
3.6,-3.2,0.1146435848,1.2,ay
3.6,-3.15,0.1210789903,1.2,ay
3.6,-3.1,0.1281694424,1.2,ay
3.6,-3.05,0.1359730343,1.2,ay
3.6,-3,0.1445507449,1.2,ay
3.6,-2.95,0.1539651222,1.2,ay
3.6,-2.9,0.1642781728,1.2,ay
3.6,-2.85,0.1755481653,1.2,ay
3.6,-2.8,0.1878250002,1.2,ay
3.6,-2.75,0.201143748,1.2,ay
3.6,-2.7,0.2155159606,1.2,ay
3.6,-2.65,0.2309184403,1.2,ay
3.6,-2.6,0.2472794039,1.2,ay
3.6,-2.55,0.2644624677,1.2,ay
3.6,-2.5,0.2822496931,1.2,ay
3.6,-2.45,0.3003261096,1.2,ay
3.6,-2.4,0.3182695579,1.2,ay
3.6,-2.35,0.335550983,1.2,ay
3.6,-2.3,0.3515508012,1.2,ay
3.6,-2.25,0.3655957016,1.2,ay
3.6,-2.2,0.3770164941,1.2,ay
3.6,-2.15,0.3852215042,1.2,ay
3.6,-2.1,0.3897731581,1.2,ay
3.6,-2.05,0.3904508731,1.2,ay
3.6,-2,0.3872841179,1.2,ay
3.6,-1.95,0.3805465567,1.2,ay
3.6,-1.9,0.3707130577,1.2,ay
3.6,-1.85,0.358391436,1.2,ay
3.6,-1.8,0.3442458723,1.2,ay
3.6,-1.75,0.3289278026,1.2,ay
3.6,-1.7,0.3130244746,1.2,ay
3.6,-1.65,0.2970285744,1.2,ay
3.6,-1.6,0.2813269264,1.2,ay
3.6,-1.55,0.2662034112,1.2,ay
3.6,-1.5,0.251850601,1.2,ay
3.6,-1.45,0.2383854375,1.2,ay
3.6,-1.4,0.2258656157,1.2,ay
3.6,-1.35,0.2143046688,1.2,ay
3.6,-1.3,0.2036847984,1.2,ay
3.6,-1.25,0.1939671844,1.2,ay
3.6,-1.2,0.1850999111,1.2,ay
3.6,-1.15,0.1770238369,1.2,ay
3.6,-1.1,0.1696767919,1.2,ay
3.6,-1.05,0.1629964715,1.2,ay
3.6,-1,0.1569223481,1.2,ay
3.6,-0.95,0.1513968612,1.2,ay
3.6,-0.9,0.1463660947,1.2,ay
3.6,-0.85,0.1417800928,1.2,ay
3.6,-0.8,0.1375929342,1.2,ay
3.6,-0.75,0.1337626483,1.2,ay
3.6,-0.7,0.1302510323,1.2,ay
3.6,-0.65,0.1270234137,1.2,ay
3.6,-0.6,0.1240483854,1.2,ay
3.6,-0.55,0.121297535,1.2,ay
3.6,-0.5,0.1187451809,1.2,ay
3.6,-0.45,0.1163681203,1.2,ay
3.6,-0.4,0.114145399,1.2,ay
3.6,-0.35,0.1120581003,1.2,ay
3.6,-0.3,0.1100891564,1.2,ay
3.6,-0.25,0.1082231814,1.2,ay
3.6,-0.2,0.1064463237,1.2,ay
3.6,-0.15,0.1047461379,1.2,ay
3.6,-0.1,0.1031114725,1.2,ay
3.6,-0.05,0.1015323736,1.2,ay
3.6,0,0.1,1.2,ay
3.6,0.05,0.09850654994,1.2,ay
3.6,0.1,0.09704519624,1.2,ay
3.6,0.15,0.0956100285,1.2,ay
3.6,0.2,0.09419600054,1.2,ay
3.6,0.25,0.09279888175,1.2,ay
3.6,0.3,0.09141521072,1.2,ay
3.6,0.35,0.09004225045,1.2,ay
3.6,0.4,0.08867794396,1.2,ay
3.6,0.45,0.08732086992,1.2,ay
3.6,0.5,0.08597019751,1.2,ay
3.6,0.55,0.08462564086,1.2,ay
3.6,0.6,0.08328741248,1.2,ay
3.6,0.65,0.08195617625,1.2,ay
3.6,0.7,0.08063300063,1.2,ay
3.6,0.75,0.07931931162,1.2,ay
3.6,0.8,0.07801684732,1.2,ay
3.6,0.85,0.07672761357,1.2,ay
3.6,0.9,0.07545384263,1.2,ay
3.6,0.95,0.07419795458,1.2,ay
3.6,1,0.07296252299,1.2,ay
3.6,1.05,0.07175024535,1.2,ay
3.6,1.1,0.07056391908,1.2,ay
3.6,1.15,0.06940642417,1.2,ay
3.6,1.2,0.06828071312,1.2,ay
3.6,1.25,0.06718980928,1.2,ay
3.6,1.3,0.06613681497,1.2,ay
3.6,1.35,0.06512493049,1.2,ay
3.6,1.4,0.06415748627,1.2,ay
3.6,1.45,0.06323799042,1.2,ay
3.6,1.5,0.06237019501,1.2,ay
3.6,1.55,0.06155818555,1.2,ay
3.6,1.6,0.06080650017,1.2,ay
3.6,1.65,0.06012028671,1.2,ay
3.6,1.7,0.05950550993,1.2,ay
3.6,1.75,0.05896922616,1.2,ay
3.6,1.8,0.0585199491,1.2,ay
3.6,1.85,0.05816814213,1.2,ay
3.6,1.9,0.05792688795,1.2,ay
3.6,1.95,0.0578128103,1.2,ay
3.6,2,0.05784736119,1.2,ay
3.6,2.05,0.0580586442,1.2,ay
3.6,2.1,0.05848404075,1.2,ay
3.6,2.15,0.05917406158,1.2,ay
3.6,2.2,0.06019810946,1.2,ay
3.6,2.25,0.06165330275,1.2,ay
3.6,2.3,0.06367835062,1.2,ay
3.6,2.35,0.0664760822,1.2,ay
3.6,2.4,0.07035148867,1.2,ay
3.6,2.45,0.07577920277,1.2,ay
3.6,2.5,0.08353097031,1.2,ay
3.6,2.55,0.09493694292,1.2,ay
3.6,2.6,0.1124822331,1.2,ay
3.6,2.65,0.1413845014,1.2,ay
3.6,2.7,0.1947616929,1.2,ay
3.6,2.75,0.3177740671,1.2,ay
3.6,2.8,0.8401252848,1.2,ay
3.6,2.85,1.51553372,1.2,ay
3.6,2.9,0.4266933217,1.2,ay
3.6,2.95,0.2616388808,1.2,ay
3.6,3,0.1969737208,1.2,ay
3.6,3.05,0.1637772358,1.2,ay
3.6,3.1,0.1445495711,1.2,ay
3.6,3.15,0.1328341772,1.2,ay
3.6,3.2,0.1257337346,1.2,ay
3.6,3.25,0.1217974957,1.2,ay
3.6,3.3,0.1202678813,1.2,ay
3.6,3.35,0.1207719557,1.2,ay
3.6,3.4,0.1231892113,1.2,ay
3.6,3.45,0.1276048046,1.2,ay
3.6,3.5,0.1343192695,1.2,ay
3.6,3.55,0.1439169945,1.2,ay
3.6,3.6,0.1574276091,1.2,ay
3.6,3.65,0.1766774016,1.2,ay
3.6,3.7,0.2051007081,1.2,ay
3.6,3.75,0.2498639901,1.2,ay
3.6,3.8,0.3286465997,1.2,ay
3.6,3.85,0.4997749144,1.2,ay
3.6,3.9,1.135742949,1.2,ay
3.6,3.95,3.187045231,1.2,ay
3.6,4,0.6344509508,1.2,ay
3.6,4.05,0.3448446659,1.2,ay
3.6,4.1,0.2338252455,1.2,ay
3.6,4.15,0.1755249839,1.2,ay
3.6,4.2,0.1398499336,1.2,ay
3.6,4.25,0.115946699,1.2,ay
3.6,4.3,0.0989454087,1.2,ay
3.6,4.35,0.08633600052,1.2,ay
3.6,4.4,0.07669331395,1.2,ay
3.6,4.45,0.06914803455,1.2,ay
3.6,4.5,0.06313969819,1.2,ay
3.6,4.55,0.05829067365,1.2,ay
3.6,4.6,0.05433724847,1.2,ay
3.6,4.65,0.05108978595,1.2,ay
3.6,4.7,0.04840862499,1.2,ay
3.6,4.75,0.04618896079,1.2,ay
3.6,4.8,0.04435109596,1.2,ay
3.6,4.85,0.04283406068,1.2,ay
3.6,4.9,0.04159148412,1.2,ay
3.6,4.95,0.04058913664,1.2,ay
3.6,5,0.03980397165,1.2,ay
3.65,-5,0.1813177842,1.2,ay
3.65,-4.95,0.178290396,1.2,ay
3.65,-4.9,0.1806310897,1.2,ay
3.65,-4.85,0.1905898087,1.2,ay
3.65,-4.8,0.214299668,1.2,ay
3.65,-4.75,0.2711795358,1.2,ay
3.65,-4.7,0.4603859297,1.2,ay
3.65,-4.65,85.24397742,1.2,ay
3.65,-4.6,0.3489376513,1.2,ay
3.65,-4.55,0.1643245167,1.2,ay
3.65,-4.5,0.1099691938,1.2,ay
3.65,-4.45,0.08747157785,1.2,ay
3.65,-4.4,0.07675152084,1.2,ay
3.65,-4.35,0.07116692285,1.2,ay
3.65,-4.3,0.06804959816,1.2,ay
3.65,-4.25,0.06621556816,1.2,ay
3.65,-4.2,0.06510275259,1.2,ay
3.65,-4.15,0.06442965401,1.2,ay
3.65,-4.1,0.06404912332,1.2,ay
3.65,-4.05,0.06388179296,1.2,ay
3.65,-4,0.06388414932,1.2,ay
3.65,-3.95,0.06403249176,1.2,ay
3.65,-3.9,0.06431453419,1.2,ay
3.65,-3.85,0.0647248452,1.2,ay
3.65,-3.8,0.06526229161,1.2,ay
3.65,-3.75,0.06592856451,1.2,ay
3.65,-3.7,0.06672730897,1.2,ay
3.65,-3.65,0.06766359816,1.2,ay
3.65,-3.6,0.0687436106,1.2,ay
3.65,-3.55,0.06997442809,1.2,ay
3.65,-3.5,0.07136390638,1.2,ay
3.65,-3.45,0.07292059023,1.2,ay
3.65,-3.4,0.07465365343,1.2,ay
3.65,-3.35,0.07657285188,1.2,ay
3.65,-3.3,0.07868848025,1.2,ay
3.65,-3.25,0.08101132368,1.2,ay
3.65,-3.2,0.08355259794,1.2,ay
3.65,-3.15,0.08632386919,1.2,ay
3.65,-3.1,0.08933694563,1.2,ay
3.65,-3.05,0.09260373008,1.2,ay
3.65,-3,0.09613602231,1.2,ay
3.65,-2.95,0.09994525801,1.2,ay
3.65,-2.9,0.1040421689,1.2,ay
3.65,-2.85,0.1084363476,1.2,ay
3.65,-2.8,0.1131356996,1.2,ay
3.65,-2.75,0.1181457644,1.2,ay
3.65,-2.7,0.123468891,1.2,ay
3.65,-2.65,0.1291032549,1.2,ay
3.65,-2.6,0.1350417128,1.2,ay
3.65,-2.55,0.1412705065,1.2,ay
3.65,-2.5,0.1477678418,1.2,ay
3.65,-2.45,0.154502398,1.2,ay
3.65,-2.4,0.1614318568,1.2,ay
3.65,-2.35,0.1685015766,1.2,ay
3.65,-2.3,0.1756435857,1.2,ay
3.65,-2.25,0.1827761008,1.2,ay
3.65,-2.2,0.1898038073,1.2,ay
3.65,-2.15,0.1966191364,1.2,ay
3.65,-2.1,0.2031047313,1.2,ay
3.65,-2.05,0.2091372075,1.2,ay
3.65,-2,0.2145921644,1.2,ay
3.65,-1.95,0.219350219,1.2,ay
3.65,-1.9,0.2233036278,1.2,ay
3.65,-1.85,0.2263628819,1.2,ay
3.65,-1.8,0.2284625587,1.2,ay
3.65,-1.75,0.229565723,1.2,ay
3.65,-1.7,0.2296663064,1.2,ay
3.65,-1.65,0.2287891592,1.2,ay
3.65,-1.6,0.2269877843,1.2,ay
3.65,-1.55,0.2243400843,1.2,ay
3.65,-1.5,0.2209426872,1.2,ay
3.65,-1.45,0.2169045583,1.2,ay
3.65,-1.4,0.2123405854,1.2,ay
3.65,-1.35,0.2073657314,1.2,ay
3.65,-1.3,0.2020901568,1.2,ay
3.65,-1.25,0.1966155306,1.2,ay
3.65,-1.2,0.1910325649,1.2,ay
