drive,azz,delta_theta,theta_value,slice_type
3.65,-2.6,0.09333895403,3.3,ay
3.65,-2.55,0.09429376542,3.3,ay
3.65,-2.5,0.09522451896,3.3,ay
3.65,-2.45,0.09612886837,3.3,ay
3.65,-2.4,0.09700458628,3.3,ay
3.65,-2.35,0.0978495798,3.3,ay
3.65,-2.3,0.09866190265,3.3,ay
3.65,-2.25,0.09943976816,3.3,ay
3.65,-2.2,0.1001815595,3.3,ay
3.65,-2.15,0.1008858381,3.3,ay
3.65,-2.1,0.1015513511,3.3,ay
3.65,-2.05,0.1021770364,3.3,ay
3.65,-2,0.1027620257,3.3,ay
3.65,-1.95,0.1033056459,3.3,ay
3.65,-1.9,0.1038074182,3.3,ay
3.65,-1.85,0.1042670563,3.3,ay
3.65,-1.8,0.1046844617,3.3,ay
3.65,-1.75,0.1050597183,3.3,ay
3.65,-1.7,0.1053930848,3.3,ay
3.65,-1.65,0.1056849871,3.3,ay
3.65,-1.6,0.1059360078,3.3,ay
3.65,-1.55,0.1061468763,3.3,ay
3.65,-1.5,0.1063184575,3.3,ay
3.65,-1.45,0.1064517405,3.3,ay
3.65,-1.4,0.1065478253,3.3,ay
3.65,-1.35,0.1066079122,3.3,ay
3.65,-1.3,0.1066332887,3.3,ay
3.65,-1.25,0.106625317,3.3,ay
3.65,-1.2,0.1065854235,3.3,ay
3.65,-1.15,0.1065150863,3.3,ay
3.65,-1.1,0.1064158248,3.3,ay
3.65,-1.05,0.1062891891,3.3,ay
3.65,-1,0.1061367511,3.3,ay
3.65,-0.95,0.1059600949,3.3,ay
3.65,-0.9,0.1057608087,3.3,ay
3.65,-0.85,0.1055404776,3.3,ay
3.65,-0.8,0.1053006772,3.3,ay
3.65,-0.75,0.105042967,3.3,ay
3.65,-0.7,0.1047688866,3.3,ay
3.65,-0.65,0.1044799496,3.3,ay
3.65,-0.6,0.1041776413,3.3,ay
3.65,-0.55,0.1038634155,3.3,ay
3.65,-0.5,0.1035386917,3.3,ay
3.65,-0.45,0.1032048536,3.3,ay
3.65,-0.4,0.102863248,3.3,ay
3.65,-0.35,0.1025151839,3.3,ay
3.65,-0.3,0.1021619322,3.3,ay
3.65,-0.25,0.1018047264,3.3,ay
3.65,-0.2,0.1014447625,3.3,ay
3.65,-0.15,0.1010831999,3.3,ay
3.65,-0.1,0.1007211635,3.3,ay
3.65,-0.05,0.100359744,3.3,ay
3.65,0,0.09999999996,3.3,ay
3.65,0.05,0.09964296017,3.3,ay
3.65,0.1,0.09928962489,3.3,ay
3.65,0.15,0.09894096864,3.3,ay
3.65,0.2,0.09859794248,3.3,ay
3.65,0.25,0.09826147585,3.3,ay
3.65,0.3,0.09793247993,3.3,ay
3.65,0.35,0.09761184967,3.3,ay
3.65,0.4,0.0973004667,3.3,ay
3.65,0.45,0.09699920189,3.3,ay
3.65,0.5,0.09670891848,3.3,ay
3.65,0.55,0.09643047466,3.3,ay
3.65,0.6,0.09616472647,3.3,ay
3.65,0.65,0.09591253091,3.3,ay
3.65,0.7,0.09567474907,3.3,ay
3.65,0.75,0.09545224888,3.3,ay
3.65,0.8,0.09524590862,3.3,ay
3.65,0.85,0.09505662009,3.3,ay
3.65,0.9,0.09488529185,3.3,ay
3.65,0.95,0.09473285292,3.3,ay
3.65,1,0.09460025611,3.3,ay
3.65,1.05,0.09448848207,3.3,ay
3.65,1.1,0.09439854285,3.3,ay
3.65,1.15,0.09433148618,3.3,ay
3.65,1.2,0.09428840009,3.3,ay
3.65,1.25,0.09427041668,3.3,ay
3.65,1.3,0.09427871768,3.3,ay
3.65,1.35,0.09431453913,3.3,ay
3.65,1.4,0.09437917712,3.3,ay
3.65,1.45,0.09447399313,3.3,ay
3.65,1.5,0.09460042079,3.3,ay
3.65,1.55,0.09475997227,3.3,ay
3.65,1.6,0.09495424565,3.3,ay
3.65,1.65,0.09518493231,3.3,ay
3.65,1.7,0.09545382589,3.3,ay
3.65,1.75,0.09576283094,3.3,ay
3.65,1.8,0.096113973,3.3,ay
3.65,1.85,0.09650940941,3.3,ay
3.65,1.9,0.09695144036,3.3,ay
3.65,1.95,0.09744252249,3.3,ay
3.65,2,0.09798528201,3.3,ay
3.65,2.05,0.09858253017,3.3,ay
3.65,2.1,0.09923727951,3.3,ay
3.65,2.15,0.09995276191,3.3,ay
3.65,2.2,0.1007324487,3.3,ay
3.65,2.25,0.1015800714,3.3,ay
3.65,2.3,0.1024996461,3.3,ay
3.65,2.35,0.1034954989,3.3,ay
3.65,2.4,0.1045722941,3.3,ay
3.65,2.45,0.1057350658,3.3,ay
3.65,2.5,0.1069892503,3.3,ay
3.65,2.55,0.1083407252,3.3,ay
3.65,2.6,0.109795848,3.3,ay
3.65,2.65,0.1113615016,3.3,ay
3.65,2.7,0.1130451415,3.3,ay
3.65,2.75,0.1148548489,3.3,ay
3.65,2.8,0.1167993872,3.3,ay
3.65,2.85,0.1188882633,3.3,ay
3.65,2.9,0.1211317934,3.3,ay
3.65,2.95,0.1235411743,3.3,ay
3.65,3,0.1261285577,3.3,ay
3.65,3.05,0.1289071291,3.3,ay
3.65,3.1,0.1318911899,3.3,ay
3.65,3.15,0.1350962393,3.3,ay
3.65,3.2,0.1385390585,3.3,ay
3.65,3.25,0.1422377874,3.3,ay
3.65,3.3,0.1462119976,3.3,ay
3.65,3.35,0.1504827473,3.3,ay
3.65,3.4,0.1550726158,3.3,ay
3.65,3.45,0.1600057047,3.3,ay
3.65,3.5,0.1653075899,3.3,ay
3.65,3.55,0.1710052049,3.3,ay
3.65,3.6,0.1771266303,3.3,ay
3.65,3.65,0.1837007552,3.3,ay
3.65,3.7,0.1907567669,3.3,ay
3.65,3.75,0.1983234162,3.3,ay
3.65,3.8,0.2064279874,3.3,ay
3.65,3.85,0.2150948972,3.3,ay
3.65,3.9,0.2243438222,3.3,ay
3.65,3.95,0.2341872533,3.3,ay
3.65,4,0.2446273636,3.3,ay
3.65,4.05,0.2556520902,3.3,ay
3.65,4.1,0.2672303656,3.3,ay
3.65,4.15,0.2793064935,3.3,ay
3.65,4.2,0.2917938028,3.3,ay
3.65,4.25,0.3045678797,3.3,ay
3.65,4.3,0.3174599817,3.3,ay
3.65,4.35,0.3302515478,3.3,ay
3.65,4.4,0.3426711308,3.3,ay
3.65,4.45,0.3543954047,3.3,ay
3.65,4.5,0.3650560351,3.3,ay
3.65,4.55,0.3742540041,3.3,ay
3.65,4.6,0.3815821308,3.3,ay
3.65,4.65,0.3866551323,3.3,ay
3.65,4.7,0.3891445613,3.3,ay
3.65,4.75,0.3888139836,3.3,ay
3.65,4.8,0.385548459,3.3,ay
3.65,4.85,0.379372355,3.3,ay
3.65,4.9,0.3704514056,3.3,ay
3.65,4.95,0.3590780332,3.3,ay
3.65,5,0.3456425718,3.3,ay
3.7,-5,0.1635576084,3.3,ay
3.7,-4.95,0.1548831437,3.3,ay
3.7,-4.9,0.1470873236,3.3,ay
3.7,-4.85,0.1400674842,3.3,ay
3.7,-4.8,0.1337344603,3.3,ay
3.7,-4.75,0.1280107538,3.3,ay
3.7,-4.7,0.1228289249,3.3,ay
3.7,-4.65,0.1181301932,3.3,ay
3.7,-4.6,0.113863232,3.3,ay
3.7,-4.55,0.1099831338,3.3,ay
3.7,-4.5,0.1064505249,3.3,ay
3.7,-4.45,0.103230808,3.3,ay
3.7,-4.4,0.1002935159,3.3,ay
3.7,-4.35,0.09761175959,3.3,ay
3.7,-4.3,0.09516175544,3.3,ay
3.7,-4.25,0.09292242102,3.3,ay
3.7,-4.2,0.09087502855,3.3,ay
3.7,-4.15,0.08900290664,3.3,ay
3.7,-4.1,0.0872911844,3.3,ay
3.7,-4.05,0.08572657007,3.3,ay
3.7,-4,0.08429716007,3.3,ay
3.7,-3.95,0.08299227329,3.3,ay
3.7,-3.9,0.0818023076,3.3,ay
3.7,-3.85,0.08071861444,3.3,ay
3.7,-3.8,0.07973339019,3.3,ay
3.7,-3.75,0.07883958049,3.3,ay
3.7,-3.7,0.07803079676,3.3,ay
3.7,-3.65,0.07730124317,3.3,ay
3.7,-3.6,0.07664565173,3.3,ay
3.7,-3.55,0.07605922573,3.3,ay
3.7,-3.5,0.07553758925,3.3,ay
3.7,-3.45,0.07507674308,3.3,ay
3.7,-3.4,0.07467302485,3.3,ay
3.7,-3.35,0.07432307449,3.3,ay
3.7,-3.3,0.07402380262,3.3,ay
3.7,-3.25,0.07377236325,3.3,ay
3.7,-3.2,0.0735661288,3.3,ay
3.7,-3.15,0.07340266791,3.3,ay
3.7,-3.1,0.07327972587,3.3,ay
3.7,-3.05,0.07319520697,3.3,ay
3.7,-3,0.07314715835,3.3,ay
3.7,-2.95,0.07313375614,3.3,ay
3.7,-2.9,0.07315329258,3.3,ay
3.7,-2.85,0.07320416461,3.3,ay
3.7,-2.8,0.07328486384,3.3,ay
3.7,-2.75,0.07339396722,3.3,ay
3.7,-2.7,0.07353012904,3.3,ay
3.7,-2.65,0.07369207345,3.3,ay
3.7,-2.6,0.07387858832,3.3,ay
3.7,-2.55,0.0740885191,3.3,ay
3.7,-2.5,0.07432076402,3.3,ay
3.7,-2.45,0.0745742695,3.3,ay
3.7,-2.4,0.07484802613,3.3,ay
3.7,-2.35,0.07514106553,3.3,ay
3.7,-2.3,0.07545245713,3.3,ay
3.7,-2.25,0.07578130569,3.3,ay
3.7,-2.2,0.07612674936,3.3,ay
3.7,-2.15,0.07648795764,3.3,ay
3.7,-2.1,0.07686413028,3.3,ay
3.7,-2.05,0.07725449571,3.3,ay
3.7,-2,0.07765831067,3.3,ay
3.7,-1.95,0.07807485927,3.3,ay
3.7,-1.9,0.07850345264,3.3,ay
3.7,-1.85,0.0789434289,3.3,ay
3.7,-1.8,0.07939415312,3.3,ay
3.7,-1.75,0.07985501738,3.3,ay
3.7,-1.7,0.08032544114,3.3,ay
3.7,-1.65,0.08080487187,3.3,ay
3.7,-1.6,0.08129278525,3.3,ay
3.7,-1.55,0.08178868585,3.3,ay
3.7,-1.5,0.08229210816,3.3,ay
3.7,-1.45,0.08280261709,3.3,ay
3.7,-1.4,0.08331980866,3.3,ay
3.7,-1.35,0.08384331087,3.3,ay
3.7,-1.3,0.08437278486,3.3,ay
3.7,-1.25,0.08490792511,3.3,ay
3.7,-1.2,0.08544846089,3.3,ay
3.7,-1.15,0.08599415653,3.3,ay
3.7,-1.1,0.08654481254,3.3,ay
3.7,-1.05,0.0871002662,3.3,ay
3.7,-1,0.08766039218,3.3,ay
3.7,-0.95,0.08822510313,3.3,ay
3.7,-0.9,0.08879435048,3.3,ay
3.7,-0.85,0.08936812462,3.3,ay
3.7,-0.8,0.08994645562,3.3,ay
3.7,-0.75,0.09052941323,3.3,ay
3.7,-0.7,0.09111710758,3.3,ay
3.7,-0.65,0.09170968912,3.3,ay
3.7,-0.6,0.09230734886,3.3,ay
3.7,-0.55,0.09291031843,3.3,ay
3.7,-0.5,0.09351887008,3.3,ay
3.7,-0.45,0.09413331665,3.3,ay
3.7,-0.4,0.0947540113,3.3,ay
3.7,-0.35,0.09538134759,3.3,ay
3.7,-0.3,0.09601575881,3.3,ay
3.7,-0.25,0.09665771786,3.3,ay
3.7,-0.2,0.09730773701,3.3,ay
3.7,-0.15,0.09796636709,3.3,ay
3.7,-0.1,0.09863419707,3.3,ay
3.7,-0.05,0.09931185357,3.3,ay
3.7,0,0.09999999999,3.3,ay
3.7,0.05,0.1006993358,3.3,ay
3.7,0.1,0.1014105957,3.3,ay
3.7,0.15,0.1021345487,3.3,ay
3.7,0.2,0.1028719971,3.3,ay
3.7,0.25,0.1036237748,3.3,ay
3.7,0.3,0.104390747,3.3,ay
3.7,0.35,0.1051738076,3.3,ay
3.7,0.4,0.1059738784,3.3,ay
3.7,0.45,0.1067919068,3.3,ay
3.7,0.5,0.1076288638,3.3,ay
3.7,0.55,0.1084857417,3.3,ay
3.7,0.6,0.1093635512,3.3,ay
3.7,0.65,0.1102633187,3.3,ay
3.7,0.7,0.1111860824,3.3,ay
3.7,0.75,0.112132889,3.3,ay
3.7,0.8,0.1131047885,3.3,ay
3.7,0.85,0.1141028295,3.3,ay
3.7,0.9,0.1151280536,3.3,ay
3.7,0.95,0.1161814879,3.3,ay
3.7,1,0.1172641389,3.3,ay
3.7,1.05,0.1183769827,3.3,ay
3.7,1.1,0.119520956,3.3,ay
3.7,1.15,0.1206969454,3.3,ay
3.7,1.2,0.1219057741,3.3,ay
3.7,1.25,0.123148189,3.3,ay
3.7,1.3,0.1244248445,3.3,ay
3.7,1.35,0.1257362854,3.3,ay
3.7,1.4,0.1270829261,3.3,ay
3.7,1.45,0.1284650306,3.3,ay
3.7,1.5,0.1298826859,3.3,ay
3.7,1.55,0.131335777,3.3,ay
3.7,1.6,0.1328239558,3.3,ay
3.7,1.65,0.1343466086,3.3,ay
3.7,1.7,0.1359028213,3.3,ay
3.7,1.75,0.1374913395,3.3,ay
3.7,1.8,0.1391105273,3.3,ay
3.7,1.85,0.1407583228,3.3,ay
3.7,1.9,0.14243219,3.3,ay
3.7,1.95,0.14412907,3.3,ay
3.7,2,0.1458453281,3.3,ay
3.7,2.05,0.1475767024,3.3,ay
3.7,2.1,0.1493182503,3.3,ay
3.7,2.15,0.1510642961,3.3,ay
3.7,2.2,0.152808384,3.3,ay
3.7,2.25,0.1545432299,3.3,ay
3.7,2.3,0.1562606868,3.3,ay
3.7,2.35,0.1579517134,3.3,ay
3.7,2.4,0.1596063584,3.3,ay
3.7,2.45,0.161213759,3.3,ay
3.7,2.5,0.162762157,3.3,ay
3.7,2.55,0.1642389405,3.3,ay
3.7,2.6,0.1656307051,3.3,ay
3.7,2.65,0.1669233527,3.3,ay
3.7,2.7,0.1681022136,3.3,ay
3.7,2.75,0.1691522084,3.3,ay
3.7,2.8,0.1700580411,3.3,ay
3.7,2.85,0.1708044293,3.3,ay
3.7,2.9,0.1713763642,3.3,ay
3.7,2.95,0.1717594002,3.3,ay
3.7,3,0.1719399665,3.3,ay
3.7,3.05,0.1719056918,3.3,ay
3.7,3.1,0.1716457322,3.3,ay
3.7,3.15,0.1711510919,3.3,ay
3.7,3.2,0.1704149196,3.3,ay
3.7,3.25,0.1694327714,3.3,ay
3.7,3.3,0.1682028255,3.3,ay
3.7,3.35,0.1667260332,3.3,ay
3.7,3.4,0.1650062027,3.3,ay
3.7,3.45,0.1630500037,3.3,ay
3.7,3.5,0.1608668944,3.3,ay
3.7,3.55,0.1584689665,3.3,ay
3.7,3.6,0.1558707188,3.3,ay
3.7,3.65,0.1530887672,3.3,ay
3.7,3.7,0.1501414987,3.3,ay
3.7,3.75,0.1470486919,3.3,ay
3.7,3.8,0.1438311122,3.3,ay
3.7,3.85,0.1405101045,3.3,ay
3.7,3.9,0.1371071918,3.3,ay
3.7,3.95,0.133643701,3.3,ay
3.7,4,0.1301404191,3.3,ay
3.7,4.05,0.1266172962,3.3,ay
3.7,4.1,0.1230931944,3.3,ay
3.7,4.15,0.119585689,3.3,ay
3.7,4.2,0.1161109225,3.3,ay
3.7,4.25,0.1126835059,3.3,ay
3.7,4.3,0.1093164678,3.3,ay
3.7,4.35,0.1060212429,3.3,ay
3.7,4.4,0.1028076964,3.3,ay
3.7,4.45,0.09968417741,3.3,ay
3.7,4.5,0.09665759374,3.3,ay
3.7,4.55,0.0937335066,3.3,ay
3.7,4.6,0.09091623429,3.3,ay
3.7,4.65,0.08820896484,3.3,ay
3.7,4.7,0.08561387171,3.3,ay
3.7,4.75,0.08313222886,3.3,ay
3.7,4.8,0.08076452444,3.3,ay
3.7,4.85,0.07851056921,3.3,ay
3.7,4.9,0.07636959951,3.3,ay
3.7,4.95,0.0743403739,3.3,ay
3.7,5,0.07242126226,3.3,ay
3.75,-5,0.2547633779,3.3,ay
3.75,-4.95,0.2633967361,3.3,ay
3.75,-4.9,0.2711968999,3.3,ay
3.75,-4.85,0.2779985139,3.3,ay
3.75,-4.8,0.2836574671,3.3,ay
3.75,-4.75,0.2880597788,3.3,ay
3.75,-4.7,0.2911286897,3.3,ay
3.75,-4.65,0.2928290972,3.3,ay
3.75,-4.6,0.2931688206,3.3,ay
3.75,-4.55,0.2921965959,3.3,ay
3.75,-4.5,0.2899971917,3.3,ay
3.75,-4.45,0.2866843654,3.3,ay
3.75,-4.4,0.2823925847,3.3,ay
3.75,-4.35,0.2772684732,3.3,ay
3.75,-4.3,0.2714627825,3.3,ay
3.75,-4.25,0.2651235117,3.3,ay
3.75,-4.2,0.2583904897,3.3,ay
3.75,-4.15,0.2513915294,3.3,ay
3.75,-4.1,0.2442400718,3.3,ay
3.75,-4.05,0.2370341108,3.3,ay
3.75,-4,0.2298561305,3.3,ay
3.75,-3.95,0.2227737886,3.3,ay
3.75,-3.9,0.2158410912,3.3,ay
3.75,-3.85,0.2090998488,3.3,ay
3.75,-3.8,0.202581247,3.3,ay
3.75,-3.75,0.196307418,3.3,ay
3.75,-3.7,0.1902929307,3.3,ay
3.75,-3.65,0.1845461487,3.3,ay
3.75,-3.6,0.1790704398,3.3,ay
3.75,-3.55,0.1738652202,3.3,ay
3.75,-3.5,0.1689268468,3.3,ay
3.75,-3.45,0.1642493629,3.3,ay
3.75,-3.4,0.1598251123,3.3,ay
3.75,-3.35,0.1556452417,3.3,ay
3.75,-3.3,0.1517001027,3.3,ay
3.75,-3.25,0.1479795723,3.3,ay
3.75,-3.2,0.1444733041,3.3,ay
3.75,-3.15,0.141170921,3.3,ay
3.75,-3.1,0.138062163,3.3,ay
3.75,-3.05,0.1351369964,3.3,ay
3.75,-3,0.1323856922,3.3,ay
3.75,-2.95,0.1297988822,3.3,ay
3.75,-2.9,0.1273675941,3.3,ay
3.75,-2.85,0.1250832734,3.3,ay
3.75,-2.8,0.1229377924,3.3,ay
3.75,-2.75,0.1209234524,3.3,ay
3.75,-2.7,0.119032978,3.3,ay
3.75,-2.65,0.1172595064,3.3,ay
3.75,-2.6,0.1155965746,3.3,ay
3.75,-2.55,0.1140381032,3.3,ay
3.75,-2.5,0.112578379,3.3,ay
3.75,-2.45,0.1112120367,3.3,ay
3.75,-2.4,0.1099340404,3.3,ay
3.75,-2.35,0.1087396646,3.3,ay
3.75,-2.3,0.1076244763,3.3,ay
3.75,-2.25,0.1065843169,3.3,ay
3.75,-2.2,0.1056152846,3.3,ay
3.75,-2.15,0.1047137182,3.3,ay
3.75,-2.1,0.1038761814,3.3,ay
3.75,-2.05,0.1030994471,3.3,ay
3.75,-2,0.1023804837,3.3,ay
3.75,-1.95,0.1017164418,3.3,ay
3.75,-1.9,0.1011046412,3.3,ay
3.75,-1.85,0.1005425588,3.3,ay
3.75,-1.8,0.1000278183,3.3,ay
3.75,-1.75,0.09955817905,3.3,ay
3.75,-1.7,0.09913152636,3.3,ay
3.75,-1.65,0.09874586229,3.3,ay
3.75,-1.6,0.09839929742,3.3,ay
3.75,-1.55,0.0980900422,3.3,ay
3.75,-1.5,0.0978163999,3.3,ay
3.75,-1.45,0.0975767591,3.3,ay
3.75,-1.4,0.09736958744,3.3,ay
3.75,-1.35,0.09719342503,3.3,ay
3.75,-1.3,0.09704687864,3.3,ay
3.75,-1.25,0.09692861621,3.3,ay
3.75,-1.2,0.09683736175,3.3,ay
3.75,-1.15,0.09677188983,3.3,ay
3.75,-1.1,0.09673102158,3.3,ay
3.75,-1.05,0.0967136197,3.3,ay
3.75,-1,0.09671858442,3.3,ay
3.75,-0.95,0.09674484946,3.3,ay
3.75,-0.9,0.09679137815,3.3,ay
3.75,-0.85,0.09685715951,3.3,ay
3.75,-0.8,0.09694120489,3.3,ay
3.75,-0.75,0.09704254451,3.3,ay
3.75,-0.7,0.09716022391,3.3,ay
3.75,-0.65,0.09729330108,3.3,ay
3.75,-0.6,0.09744084306,3.3,ay
3.75,-0.55,0.09760192301,3.3,ay
3.75,-0.5,0.09777561736,3.3,ay
3.75,-0.45,0.09796100285,3.3,ay
3.75,-0.4,0.09815715386,3.3,ay
3.75,-0.35,0.09836313941,3.3,ay
3.75,-0.3,0.09857802125,3.3,ay
3.75,-0.25,0.09880085054,3.3,ay
3.75,-0.2,0.09903066626,3.3,ay
3.75,-0.15,0.09926649207,3.3,ay
3.75,-0.1,0.0995073347,3.3,ay
3.75,-0.05,0.09975218186,3.3,ay
3.75,0,0.09999999998,3.3,ay
3.75,0.05,0.1002497327,3.3,ay
3.75,0.1,0.1005002993,3.3,ay
3.75,0.15,0.1007505931,3.3,ay
3.75,0.2,0.1009994805,3.3,ay
3.75,0.25,0.1012458001,3.3,ay
3.75,0.3,0.1014883619,3.3,ay
3.75,0.35,0.1017259469,3.3,ay
3.75,0.4,0.1019573076,3.3,ay
3.75,0.45,0.1021811675,3.3,ay
3.75,0.5,0.102396223,3.3,ay
3.75,0.55,0.1026011436,3.3,ay
3.75,0.6,0.1027945745,3.3,ay
3.75,0.65,0.1029751378,3.3,ay
3.75,0.7,0.1031414362,3.3,ay
3.75,0.75,0.1032920559,3.3,ay
3.75,0.8,0.1034255702,3.3,ay
3.75,0.85,0.1035405444,3.3,ay
3.75,0.9,0.1036355411,3.3,ay
3.75,0.95,0.103709125,3.3,ay
3.75,1,0.1037598706,3.3,ay
3.75,1.05,0.1037863679,3.3,ay
3.75,1.1,0.1037872308,3.3,ay
3.75,1.15,0.103761105,3.3,ay
3.75,1.2,0.1037066767,3.3,ay
3.75,1.25,0.1036226814,3.3,ay
3.75,1.3,0.1035079141,3.3,ay
3.75,1.35,0.1033612381,3.3,ay
3.75,1.4,0.103181596,3.3,ay
3.75,1.45,0.1029680193,3.3,ay
3.75,1.5,0.1027196385,3.3,ay
3.75,1.55,0.1024356933,3.3,ay
3.75,1.6,0.1021155421,3.3,ay
3.75,1.65,0.1017586709,3.3,ay
3.75,1.7,0.1013647027,3.3,ay
3.75,1.75,0.1009334045,3.3,ay
3.75,1.8,0.1004646948,3.3,ay
3.75,1.85,0.09995864955,3.3,ay
3.75,1.9,0.09941550645,3.3,ay
3.75,1.95,0.09883566912,3.3,ay
3.75,2,0.09821970884,3.3,ay
3.75,2.05,0.09756836516,3.3,ay
3.75,2.1,0.09688254548,3.3,ay
3.75,2.15,0.09616332174,3.3,ay
3.75,2.2,0.09541192754,3.3,ay
3.75,2.25,0.09462975174,3.3,ay
3.75,2.3,0.09381833202,3.3,ay
3.75,2.35,0.09297934618,3.3,ay
3.75,2.4,0.09211460249,3.3,ay
3.75,2.45,0.09122602896,3.3,ay
3.75,2.5,0.09031566143,3.3,ay
3.75,2.55,0.08938563053,3.3,ay
3.75,2.6,0.08843814886,3.3,ay
3.75,2.65,0.08747549654,3.3,ay
3.75,2.7,0.08650000756,3.3,ay
3.75,2.75,0.0855140552,3.3,ay
3.75,2.8,0.0845200384,3.3,ay
3.75,2.85,0.08352036757,3.3,ay
3.75,2.9,0.08251745147,3.3,ay
3.75,2.95,0.08151368491,3.3,ay
3.75,3,0.08051143648,3.3,ay
3.75,3.05,0.07951303817,3.3,ay
3.75,3.1,0.07852077517,3.3,ay
3.75,3.15,0.07753687753,3.3,ay
3.75,3.2,0.07656351252,3.3,ay
3.75,3.25,0.07560277844,3.3,ay
3.75,3.3,0.07465669983,3.3,ay
3.75,3.35,0.07372722386,3.3,ay
3.75,3.4,0.07281621769,3.3,ay
3.75,3.45,0.07192546802,3.3,ay
3.75,3.5,0.07105668074,3.3,ay
3.75,3.55,0.07021148288,3.3,ay
3.75,3.6,0.06939142485,3.3,ay
3.75,3.65,0.06859798453,3.3,ay
3.75,3.7,0.06783257204,3.3,ay
3.75,3.75,0.06709653555,3.3,ay
3.75,3.8,0.06639116863,3.3,ay
3.75,3.85,0.06571771781,3.3,ay
3.75,3.9,0.0650773918,3.3,ay
3.75,3.95,0.06447137123,3.3,ay
3.75,4,0.06390081969,3.3,ay
3.75,4.05,0.06336689543,3.3,ay
3.75,4.1,0.06287076432,3.3,ay
3.75,4.15,0.06241361382,3.3,ay
3.75,4.2,0.06199666805,3.3,ay
3.75,4.25,0.06162120426,3.3,ay
3.75,4.3,0.06128857064,3.3,ay
3.75,4.35,0.06100020569,3.3,ay
3.75,4.4,0.06075765933,3.3,ay
3.75,4.45,0.06056261649,3.3,ay
3.75,4.5,0.06041692235,3.3,ay
3.75,4.55,0.06032261108,3.3,ay
3.75,4.6,0.06028193739,3.3,ay
3.75,4.65,0.06029741208,3.3,ay
3.75,4.7,0.06037184179,3.3,ay
3.75,4.75,0.06050837446,3.3,ay
3.75,4.8,0.06071055052,3.3,ay
3.75,4.85,0.06098236201,3.3,ay
3.75,4.9,0.0613283199,3.3,ay
3.75,4.95,0.06175353282,3.3,ay
3.75,5,0.06226379772,3.3,ay
3.8,-5,0.07193601683,3.3,ay
3.8,-4.95,0.07349662265,3.3,ay
3.8,-4.9,0.07514292296,3.3,ay
3.8,-4.85,0.07687543424,3.3,ay
3.8,-4.8,0.07869439444,3.3,ay
3.8,-4.75,0.08059971035,3.3,ay
3.8,-4.7,0.08259090049,3.3,ay
3.8,-4.65,0.08466703731,3.3,ay
3.8,-4.6,0.08682668721,3.3,ay
3.8,-4.55,0.08906784987,3.3,ay
3.8,-4.5,0.09138789802,3.3,ay
3.8,-4.45,0.09378351856,3.3,ay
3.8,-4.4,0.09625065653,3.3,ay
3.8,-4.35,0.09878446435,3.3,ay
3.8,-4.3,0.1013792577,3.3,ay
3.8,-4.25,0.10402848,3.3,ay
3.8,-4.2,0.1067246791,3.3,ay
3.8,-4.15,0.1094594966,3.3,ay
3.8,-4.1,0.1122236754,3.3,ay
3.8,-4.05,0.1150070828,3.3,ay
3.8,-4,0.1177987578,3.3,ay
3.8,-3.95,0.1205869772,3.3,ay
3.8,-3.9,0.1233593467,3.3,ay
3.8,-3.85,0.1261029153,3.3,ay
3.8,-3.8,0.1288043112,3.3,ay
3.8,-3.75,0.1314499004,3.3,ay
3.8,-3.7,0.1340259616,3.3,ay
3.8,-3.65,0.1365188788,3.3,ay
3.8,-3.6,0.1389153409,3.3,ay
3.8,-3.55,0.1412025473,3.3,ay
3.8,-3.5,0.1433684125,3.3,ay
3.8,-3.45,0.1454017624,3.3,ay
3.8,-3.4,0.1472925141,3.3,ay
3.8,-3.35,0.1490318399,3.3,ay
3.8,-3.3,0.1506123006,3.3,ay
3.8,-3.25,0.1520279521,3.3,ay
3.8,-3.2,0.1532744161,3.3,ay
3.8,-3.15,0.1543489168,3.3,ay
3.8,-3.1,0.1552502825,3.3,ay
3.8,-3.05,0.1559789105,3.3,ay
3.8,-3,0.156536702,3.3,ay
3.8,-2.95,0.1569269672,3.3,ay
3.8,-2.9,0.157154306,3.3,ay
3.8,-2.85,0.1572244711,3.3,ay
3.8,-2.8,0.1571442167,3.3,ay
3.8,-2.75,0.1569211369,3.3,ay
3.8,-2.7,0.1565635034,3.3,ay
3.8,-2.65,0.1560801051,3.3,ay
3.8,-2.6,0.1554800898,3.3,ay
3.8,-2.55,0.1547728191,3.3,ay
3.8,-2.5,0.1539677317,3.3,ay
3.8,-2.45,0.1530742224,3.3,ay
3.8,-2.4,0.1521015349,3.3,ay
3.8,-2.35,0.1510586699,3.3,ay
3.8,-2.3,0.1499543086,3.3,ay
3.8,-2.25,0.1487967514,3.3,ay
3.8,-2.2,0.1475938699,3.3,ay
3.8,-2.15,0.146353072,3.3,ay
3.8,-2.1,0.1450812799,3.3,ay
3.8,-2.05,0.1437849161,3.3,ay
3.8,-2,0.1424699002,3.3,ay
3.8,-1.95,0.1411416524,3.3,ay
3.8,-1.9,0.1398051024,3.3,ay
3.8,-1.85,0.1384647062,3.3,ay
3.8,-1.8,0.1371244633,3.3,ay
3.8,-1.75,0.135787939,3.3,ay
3.8,-1.7,0.1344582884,3.3,ay
3.8,-1.65,0.1331382809,3.3,ay
3.8,-1.6,0.1318303267,3.3,ay
3.8,-1.55,0.1305365018,3.3,ay
