drive,azz,delta_theta,theta_value,slice_type
1.95,3.3,0.07234457542,2.8,ax
1.95,3.35,0.0782424761,2.8,ax
1.95,3.4,0.09098200637,2.8,ax
1.95,3.45,0.1222349962,2.8,ax
1.95,3.5,0.2236221572,2.8,ax
1.95,3.55,1.646199561,2.8,ax
1.95,3.6,0.3816646642,2.8,ax
1.95,3.65,0.2019156589,2.8,ax
1.95,3.7,0.1533426695,2.8,ax
1.95,3.75,0.1326182943,2.8,ax
1.95,3.8,0.1222252286,2.8,ax
1.95,3.85,0.1168097533,2.8,ax
1.95,3.9,0.1142447358,2.8,ax
1.95,3.95,0.1135555149,2.8,ax
1.95,4,0.1142652033,2.8,ax
1.95,4.05,0.116146849,2.8,ax
1.95,4.1,0.1191193313,2.8,ax
1.95,4.15,0.1232031655,2.8,ax
1.95,4.2,0.1285062179,2.8,ax
1.95,4.25,0.1352288748,2.8,ax
1.95,4.3,0.1436874761,2.8,ax
1.95,4.35,0.1543619349,2.8,ax
1.95,4.4,0.1679833146,2.8,ax
1.95,4.45,0.1856964962,2.8,ax
1.95,4.5,0.2093784598,2.8,ax
1.95,4.55,0.2423131224,2.8,ax
1.95,4.6,0.2907906548,2.8,ax
1.95,4.65,0.3685407413,2.8,ax
1.95,4.7,0.5123070451,2.8,ax
1.95,4.75,0.8647584336,2.8,ax
1.95,4.8,3.040241629,2.8,ax
1.95,4.85,1.894536023,2.8,ax
1.95,4.9,0.7088285279,2.8,ax
1.95,4.95,0.4317195952,2.8,ax
1.95,5,0.308609041,2.8,ax
2,-5,0.3169208863,2.8,ax
2,-4.95,0.3032364799,2.8,ax
2,-4.9,0.289735542,2.8,ax
2,-4.85,0.2767967795,2.8,ax
2,-4.8,0.2646150746,2.8,ax
2,-4.75,0.2532749522,2.8,ax
2,-4.7,0.2427960166,2.8,ax
2,-4.65,0.2331607704,2.8,ax
2,-4.6,0.2243315455,2.8,ax
2,-4.55,0.2162607126,2.8,ax
2,-4.5,0.2088967752,2.8,ax
2,-4.45,0.2021879188,2.8,ax
2,-4.4,0.1960840181,2.8,ax
2,-4.35,0.1905376895,2.8,ax
2,-4.3,0.185504775,2.8,ax
2,-4.25,0.1809444863,2.8,ax
2,-4.2,0.1768193493,2.8,ax
2,-4.15,0.1730950428,2.8,ax
2,-4.1,0.1697401814,2.8,ax
2,-4.05,0.1667260769,2.8,ax
2,-4,0.1640264984,2.8,ax
2,-3.95,0.1616174387,2.8,ax
2,-3.9,0.159476894,2.8,ax
2,-3.85,0.1575846624,2.8,ax
2,-3.8,0.1559221547,2.8,ax
2,-3.75,0.1544722219,2.8,ax
2,-3.7,0.1532189994,2.8,ax
2,-3.65,0.15214776,2.8,ax
2,-3.6,0.1512447819,2.8,ax
2,-3.55,0.1504972241,2.8,ax
2,-3.5,0.1498930118,2.8,ax
2,-3.45,0.1494207277,2.8,ax
2,-3.4,0.1490695131,2.8,ax
2,-3.35,0.1488289706,2.8,ax
2,-3.3,0.1486890753,2.8,ax
2,-3.25,0.1486400898,2.8,ax
2,-3.2,0.1486724853,2.8,ax
2,-3.15,0.1487768657,2.8,ax
2,-3.1,0.1489438997,2.8,ax
2,-3.05,0.1491642584,2.8,ax
2,-3,0.1494285598,2.8,ax
2,-2.95,0.1497273217,2.8,ax
2,-2.9,0.1500509258,2.8,ax
2,-2.85,0.1503895918,2.8,ax
2,-2.8,0.150733366,2.8,ax
2,-2.75,0.1510721247,2.8,ax
2,-2.7,0.1513955975,2.8,ax
2,-2.65,0.151693406,2.8,ax
2,-2.6,0.1519551282,2.8,ax
2,-2.55,0.1521703828,2.8,ax
2,-2.5,0.1523289381,2.8,ax
2,-2.45,0.1524208435,2.8,ax
2,-2.4,0.1524365828,2.8,ax
2,-2.35,0.1523672453,2.8,ax
2,-2.3,0.1522047133,2.8,ax
2,-2.25,0.1519418558,2.8,ax
2,-2.2,0.1515727255,2.8,ax
2,-2.15,0.1510927425,2.8,ax
2,-2.1,0.1504988647,2.8,ax
2,-2.05,0.1497897262,2.8,ax
2,-2,0.1489657353,2.8,ax
2,-1.95,0.148029124,2.8,ax
2,-1.9,0.1469839434,2.8,ax
2,-1.85,0.1458359946,2.8,ax
2,-1.8,0.1445927014,2.8,ax
2,-1.75,0.1432629248,2.8,ax
2,-1.7,0.1418567228,2.8,ax
2,-1.65,0.1403850729,2.8,ax
2,-1.6,0.1388595695,2.8,ax
2,-1.55,0.1372921028,2.8,ax
2,-1.5,0.1356945478,2.8,ax
2,-1.45,0.1340784693,2.8,ax
2,-1.4,0.1324548594,2.8,ax
2,-1.35,0.1308339168,2.8,ax
2,-1.3,0.1292248736,2.8,ax
2,-1.25,0.1276358748,2.8,ax
2,-1.2,0.1260739058,2.8,ax
2,-1.15,0.124544772,2.8,ax
2,-1.1,0.1230531138,2.8,ax
2,-1.05,0.1216024595,2.8,ax
2,-1,0.1201953049,2.8,ax
2,-0.95,0.1188332066,2.8,ax
2,-0.9,0.1175168922,2.8,ax
2,-0.85,0.1162463688,2.8,ax
2,-0.8,0.1150210351,2.8,ax
2,-0.75,0.1138397866,2.8,ax
2,-0.7,0.1127011127,2.8,ax
2,-0.65,0.1116031863,2.8,ax
2,-0.6,0.1105439408,2.8,ax
2,-0.55,0.1095211386,2.8,ax
2,-0.5,0.10853243,2.8,ax
2,-0.45,0.1075754003,2.8,ax
2,-0.4,0.1066476128,2.8,ax
2,-0.35,0.1057466412,2.8,ax
2,-0.3,0.1048700984,2.8,ax
2,-0.25,0.1040156586,2.8,ax
2,-0.2,0.1031810767,2.8,ax
2,-0.15,0.1023642022,2.8,ax
2,-0.1,0.1015629928,2.8,ax
2,-0.05,0.1007755247,2.8,ax
2,0,0.09999999989,2.8,ax
2,0.05,0.0992347541,2.8,ax
2,0.1,0.09847826158,2.8,ax
2,0.15,0.09772913954,2.8,ax
2,0.2,0.09698615201,2.8,ax
2,0.25,0.09624821169,2.8,ax
2,0.3,0.0955143822,2.8,ax
2,0.35,0.09478387766,2.8,ax
2,0.4,0.09405606367,2.8,ax
2,0.45,0.09333045558,2.8,ax
2,0.5,0.09260671698,2.8,ax
2,0.55,0.09188465775,2.8,ax
2,0.6,0.09116422965,2.8,ax
2,0.65,0.09044552433,2.8,ax
2,0.7,0.08972876727,2.8,ax
2,0.75,0.08901431487,2.8,ax
2,0.8,0.08830264857,2.8,ax
2,0.85,0.0875943707,2.8,ax
2,0.9,0.0868901989,2.8,ax
2,0.95,0.0861909628,2.8,ax
2,1,0.08549760006,2.8,ax
2,1.05,0.08481115365,2.8,ax
2,1.1,0.08413277135,2.8,ax
2,1.15,0.08346370647,2.8,ax
2,1.2,0.08280532156,2.8,ax
2,1.25,0.08215909659,2.8,ax
2,1.3,0.08152664047,2.8,ax
2,1.35,0.08090971058,2.8,ax
2,1.4,0.0803102392,2.8,ax
2,1.45,0.07973037244,2.8,ax
2,1.5,0.07917252375,2.8,ax
2,1.55,0.07863944846,2.8,ax
2,1.6,0.0781343465,2.8,ax
2,1.65,0.07766100531,2.8,ax
2,1.7,0.07722399713,2.8,ax
2,1.75,0.07682895722,2.8,ax
2,1.8,0.07648297501,2.8,ax
2,1.85,0.07619515355,2.8,ax
2,1.9,0.07597741562,2.8,ax
2,1.95,0.07584568557,2.8,ax
2,2,0.07582164042,2.8,ax
2,2.05,0.0759353529,2.8,ax
2,2.1,0.07622934456,2.8,ax
2,2.15,0.07676492021,2.8,ax
2,2.2,0.07763226448,2.8,ax
2,2.25,0.07896689578,2.8,ax
2,2.3,0.08097713082,2.8,ax
2,2.35,0.08399123302,2.8,ax
2,2.4,0.08854119356,2.8,ax
2,2.45,0.09551867195,2.8,ax
2,2.5,0.1064855915,2.8,ax
2,2.55,0.1243590312,2.8,ax
2,2.6,0.1551662246,2.8,ax
2,2.65,0.2136344481,2.8,ax
2,2.7,0.3482705239,2.8,ax
2,2.75,0.8747179553,2.8,ax
2,2.8,2.45545372,2.8,ax
2,2.85,0.5778186933,2.8,ax
2,2.9,0.3548686743,2.8,ax
2,2.95,0.2713620449,2.8,ax
2,3,0.2294102182,2.8,ax
2,3.05,0.2054065293,2.8,ax
2,3.1,0.1908544005,2.8,ax
2,3.15,0.18198748,2.8,ax
2,3.2,0.1769171033,2.8,ax
2,3.25,0.1746283255,2.8,ax
2,3.3,0.1745666203,2.8,ax
2,3.35,0.1764502328,2.8,ax
2,3.4,0.1801819248,2.8,ax
2,3.45,0.1858113984,2.8,ax
2,3.5,0.1935293889,2.8,ax
2,3.55,0.2036885512,2.8,ax
2,3.6,0.2168562065,2.8,ax
2,3.65,0.2339162273,2.8,ax
2,3.7,0.2562597274,2.8,ax
2,3.75,0.2861548288,2.8,ax
2,3.8,0.3275159197,2.8,ax
2,3.85,0.3876756789,2.8,ax
2,3.9,0.482097018,2.8,ax
2,3.95,0.6498764386,2.8,ax
2,4,1.02664965,2.8,ax
2,4.05,2.62236049,2.8,ax
2,4.1,4.200943629,2.8,ax
2,4.15,1.133005731,2.8,ax
2,4.2,0.6448748114,2.8,ax
2,4.25,0.4463510604,2.8,ax
2,4.3,0.3390321217,2.8,ax
2,4.35,0.2720461633,2.8,ax
2,4.4,0.2264210531,2.8,ax
2,4.45,0.1934700244,2.8,ax
2,4.5,0.168654145,2.8,ax
2,4.55,0.1493709942,2.8,ax
2,4.6,0.1340216556,2.8,ax
2,4.65,0.1215696742,2.8,ax
2,4.7,0.1113137921,2.8,ax
2,4.75,0.102762615,2.8,ax
2,4.8,0.09556158807,2.8,ax
2,4.85,0.08944847383,2.8,ax
2,4.9,0.08422514985,2.8,ax
2,4.95,0.07973915442,2.8,ax
2,5,0.07587126658,2.8,ax
2.05,-5,0.3708783529,2.8,ax
2.05,-4.95,0.3245378604,2.8,ax
2.05,-4.9,0.2682369365,2.8,ax
2.05,-4.85,0.2153991519,2.8,ax
2.05,-4.8,0.1859567047,2.8,ax
2.05,-4.75,0.1901738541,2.8,ax
2.05,-4.7,0.2144666641,2.8,ax
2.05,-4.65,0.240920826,2.8,ax
2.05,-4.6,0.2611614866,2.8,ax
2.05,-4.55,0.2734990517,2.8,ax
2.05,-4.5,0.2789255383,2.8,ax
2.05,-4.45,0.2791252943,2.8,ax
2.05,-4.4,0.2756949224,2.8,ax
2.05,-4.35,0.2699103287,2.8,ax
2.05,-4.3,0.262711831,2.8,ax
2.05,-4.25,0.2547604653,2.8,ax
2.05,-4.2,0.2465059642,2.8,ax
2.05,-4.15,0.2382458935,2.8,ax
2.05,-4.1,0.230171329,2.8,ax
2.05,-4.05,0.2224001604,2.8,ax
2.05,-4,0.2150006607,2.8,ax
2.05,-3.95,0.2080078474,2.8,ax
2.05,-3.9,0.2014347495,2.8,ax
2.05,-3.85,0.1952800873,2.8,ax
2.05,-3.8,0.1895335112,2.8,ax
2.05,-3.75,0.1841791275,2.8,ax
2.05,-3.7,0.1791978861,2.8,ax
2.05,-3.65,0.1745691664,2.8,ax
2.05,-3.6,0.170271826,2.8,ax
2.05,-3.55,0.1662848799,2.8,ax
2.05,-3.5,0.1625879304,2.8,ax
2.05,-3.45,0.159161424,2.8,ax
2.05,-3.4,0.1559867955,2.8,ax
2.05,-3.35,0.1530465333,2.8,ax
2.05,-3.3,0.1503241947,2.8,ax
2.05,-3.25,0.1478043879,2.8,ax
2.05,-3.2,0.1454727328,2.8,ax
2.05,-3.15,0.1433158111,2.8,ax
2.05,-3.1,0.1413211061,2.8,ax
2.05,-3.05,0.1394769453,2.8,ax
2.05,-3,0.137772437,2.8,ax
2.05,-2.95,0.1361974115,2.8,ax
2.05,-2.9,0.1347423642,2.8,ax
2.05,-2.85,0.1333984014,2.8,ax
2.05,-2.8,0.1321571889,2.8,ax
2.05,-2.75,0.1310109048,2.8,ax
2.05,-2.7,0.1299521965,2.8,ax
2.05,-2.65,0.1289741389,2.8,ax
2.05,-2.6,0.1280701991,2.8,ax
2.05,-2.55,0.1272342015,2.8,ax
2.05,-2.5,0.1264602986,2.8,ax
2.05,-2.45,0.1257429433,2.8,ax
2.05,-2.4,0.1250768652,2.8,ax
2.05,-2.35,0.1244570481,2.8,ax
2.05,-2.3,0.1238787133,2.8,ax
2.05,-2.25,0.1233373023,2.8,ax
2.05,-2.2,0.1228284646,2.8,ax
2.05,-2.15,0.1223480465,2.8,ax
2.05,-2.1,0.1218920825,2.8,ax
2.05,-2.05,0.1214567898,2.8,ax
2.05,-2,0.1210385633,2.8,ax
2.05,-1.95,0.120633974,2.8,ax
2.05,-1.9,0.1202397684,2.8,ax
2.05,-1.85,0.119852869,2.8,ax
2.05,-1.8,0.1194703778,2.8,ax
2.05,-1.75,0.1190895786,2.8,ax
2.05,-1.7,0.1187079415,2.8,ax
2.05,-1.65,0.1183231277,2.8,ax
2.05,-1.6,0.1179329945,2.8,ax
2.05,-1.55,0.1175356006,2.8,ax
2.05,-1.5,0.1171292095,2.8,ax
2.05,-1.45,0.116712295,2.8,ax
2.05,-1.4,0.116283543,2.8,ax
2.05,-1.35,0.1158418539,2.8,ax
2.05,-1.3,0.1153863435,2.8,ax
2.05,-1.25,0.1149163421,2.8,ax
2.05,-1.2,0.1144313917,2.8,ax
2.05,-1.15,0.1139312413,2.8,ax
2.05,-1.1,0.1134158433,2.8,ax
2.05,-1.05,0.1128853433,2.8,ax
2.05,-1,0.1123400733,2.8,ax
2.05,-0.95,0.1117805409,2.8,ax
2.05,-0.9,0.1112074171,2.8,ax
2.05,-0.85,0.1106215251,2.8,ax
2.05,-0.8,0.1100238269,2.8,ax
2.05,-0.75,0.1094154108,2.8,ax
2.05,-0.7,0.1087974766,2.8,ax
2.05,-0.65,0.1081713256,2.8,ax
2.05,-0.6,0.1075383453,2.8,ax
2.05,-0.55,0.1069000016,2.8,ax
2.05,-0.5,0.1062578256,2.8,ax
2.05,-0.45,0.1056134086,2.8,ax
2.05,-0.4,0.1049683928,2.8,ax
2.05,-0.35,0.1043244695,2.8,ax
2.05,-0.3,0.1036833751,2.8,ax
2.05,-0.25,0.1030468929,2.8,ax
2.05,-0.2,0.1024168552,2.8,ax
2.05,-0.15,0.101795151,2.8,ax
2.05,-0.1,0.1011837352,2.8,ax
2.05,-0.05,0.1005846414,2.8,ax
2.05,0,0.09999999994,2.8,ax
2.05,0.05,0.09943206028,2.8,ax
2.05,0.1,0.09888321802,2.8,ax
2.05,0.15,0.09835604912,2.8,ax
2.05,0.2,0.09785335077,2.8,ax
2.05,0.25,0.09737819128,2.8,ax
2.05,0.3,0.09693397097,2.8,ax
2.05,0.35,0.09652449456,2.8,ax
2.05,0.4,0.09615406107,2.8,ax
2.05,0.45,0.09582757171,2.8,ax
2.05,0.5,0.09555066392,2.8,ax
2.05,0.55,0.09532987364,2.8,ax
2.05,0.6,0.09517283836,2.8,ax
2.05,0.65,0.09508854536,2.8,ax
2.05,0.7,0.09508764411,2.8,ax
2.05,0.75,0.09518283571,2.8,ax
2.05,0.8,0.09538936157,2.8,ax
2.05,0.85,0.09572562092,2.8,ax
2.05,0.9,0.09621395364,2.8,ax
2.05,0.95,0.0968816357,2.8,ax
2.05,1,0.09776215378,2.8,ax
2.05,1.05,0.09889684434,2.8,ax
2.05,1.1,0.100337008,2.8,ax
2.05,1.15,0.1021466624,2.8,ax
2.05,1.2,0.104406146,2.8,ax
2.05,1.25,0.1072168769,2.8,ax
2.05,1.3,0.1107077144,2.8,ax
2.05,1.35,0.1150435733,2.8,ax
2.05,1.4,0.1204373163,2.8,ax
2.05,1.45,0.1271665111,2.8,ax
2.05,1.5,0.1355977089,2.8,ax
2.05,1.55,0.1462226886,2.8,ax
2.05,1.6,0.1597144903,2.8,ax
2.05,1.65,0.1770174672,2.8,ax
2.05,1.7,0.1994984026,2.8,ax
2.05,1.75,0.2292131705,2.8,ax
2.05,1.8,0.2694062652,2.8,ax
2.05,1.85,0.3255190662,2.8,ax
2.05,1.9,0.4074312609,2.8,ax
2.05,1.95,0.5351388747,2.8,ax
2.05,2,0.7561151855,2.8,ax
2.05,2.05,1.217007475,2.8,ax
2.05,2.1,2.704301063,2.8,ax
2.05,2.15,32.05662083,2.8,ax
2.05,2.2,2.626971574,2.8,ax
2.05,2.25,1.472484752,2.8,ax
2.05,2.3,1.077804379,2.8,ax
2.05,2.35,0.886160521,2.8,ax
2.05,2.4,0.7793683625,2.8,ax
2.05,2.45,0.7174513513,2.8,ax
2.05,2.5,0.6836214063,2.8,ax
2.05,2.55,0.6702038562,2.8,ax
2.05,2.6,0.6740227665,2.8,ax
2.05,2.65,0.6948088894,2.8,ax
2.05,2.7,0.7349776957,2.8,ax
2.05,2.75,0.8005398993,2.8,ax
2.05,2.8,0.9038967643,2.8,ax
2.05,2.85,1.071456451,2.8,ax
2.05,2.9,1.367544504,2.8,ax
2.05,2.95,1.995507291,2.8,ax
2.05,3,4.099827895,2.8,ax
2.05,3.05,25.30159768,2.8,ax
2.05,3.1,2.870705339,2.8,ax
2.05,3.15,1.466821514,2.8,ax
2.05,3.2,0.9625394728,2.8,ax
2.05,3.25,0.7046975521,2.8,ax
2.05,3.3,0.5490600766,2.8,ax
2.05,3.35,0.4454799192,2.8,ax
2.05,3.4,0.3719503679,2.8,ax
2.05,3.45,0.3173034512,2.8,ax
2.05,3.5,0.2752740672,2.8,ax
2.05,3.55,0.2420790276,2.8,ax
2.05,3.6,0.2153010798,2.8,ax
2.05,3.65,0.1933250125,2.8,ax
2.05,3.7,0.1750315453,2.8,ax
2.05,3.75,0.1596213006,2.8,ax
2.05,3.8,0.1465086599,2.8,ax
2.05,3.85,0.1352551685,2.8,ax
2.05,3.9,0.1255263154,2.8,ax
2.05,3.95,0.1170626552,2.8,ax
2.05,4,0.1096600206,2.8,ax
2.05,4.05,0.1031556552,2.8,ax
2.05,4.1,0.09741830701,2.8,ax
2.05,4.15,0.09234102169,2.8,ax
2.05,4.2,0.08783582137,2.8,ax
2.05,4.25,0.08382971672,2.8,ax
2.05,4.3,0.08026168272,2.8,ax
2.05,4.35,0.07708033705,2.8,ax
2.05,4.4,0.07424213985,2.8,ax
2.05,4.45,0.07170998579,2.8,ax
2.05,4.5,0.06945209203,2.8,ax
2.05,4.55,0.06744111571,2.8,ax
2.05,4.6,0.06565344906,2.8,ax
2.05,4.65,0.06406865636,2.8,ax
2.05,4.7,0.06266902789,2.8,ax
2.05,4.75,0.0614392368,2.8,ax
2.05,4.8,0.06036609892,2.8,ax
2.05,4.85,0.05943845809,2.8,ax
2.05,4.9,0.05864726326,2.8,ax
2.05,4.95,0.05798600125,2.8,ax
2.05,5,0.0574518855,2.8,ax
2.1,-5,0.2557840418,2.8,ax
2.1,-4.95,0.2636956268,2.8,ax
2.1,-4.9,0.27198516,2.8,ax
2.1,-4.85,0.2805682298,2.8,ax
2.1,-4.8,0.2893182562,2.8,ax
2.1,-4.75,0.2980508286,2.8,ax
2.1,-4.7,0.306504068,2.8,ax
2.1,-4.65,0.3143152973,2.8,ax
2.1,-4.6,0.3209959223,2.8,ax
2.1,-4.55,0.3259092874,2.8,ax
2.1,-4.5,0.3282612971,2.8,ax
2.1,-4.45,0.3271206328,2.8,ax
2.1,-4.4,0.3214935723,2.8,ax
2.1,-4.35,0.3104829317,2.8,ax
2.1,-4.3,0.2935534044,2.8,ax
2.1,-4.25,0.2708959406,2.8,ax
2.1,-4.2,0.2438284713,2.8,ax
2.1,-4.15,0.2150966181,2.8,ax
2.1,-4.1,0.1888332639,2.8,ax
2.1,-4.05,0.1697365455,2.8,ax
2.1,-4,0.1610355049,2.8,ax
2.1,-3.95,0.1623239715,2.8,ax
2.1,-3.9,0.1700067262,2.8,ax
2.1,-3.85,0.1799917897,2.8,ax
2.1,-3.8,0.1894637986,2.8,ax
2.1,-3.75,0.1970292621,2.8,ax
2.1,-3.7,0.2022535018,2.8,ax
2.1,-3.65,0.2052178768,2.8,ax
2.1,-3.6,0.2062315099,2.8,ax
2.1,-3.55,0.2056706626,2.8,ax
2.1,-3.5,0.2038990873,2.8,ax
2.1,-3.45,0.2012344176,2.8,ax
2.1,-3.4,0.1979386622,2.8,ax
2.1,-3.35,0.1942202653,2.8,ax
2.1,-3.3,0.1902408799,2.8,ax
2.1,-3.25,0.1861234143,2.8,ax
2.1,-3.2,0.1819597097,2.8,ax
2.1,-3.15,0.177817228,2.8,ax
2.1,-3.1,0.1737445732,2.8,ax
2.1,-3.05,0.169775924,2.8,ax
2.1,-3,0.1659345196,2.8,ax
2.1,-2.95,0.1622353618,2.8,ax
2.1,-2.9,0.158687302,2.8,ax
2.1,-2.85,0.1552946333,2.8,ax
2.1,-2.8,0.1520583042,2.8,ax
2.1,-2.75,0.1489768402,2.8,ax
2.1,-2.7,0.146047044,2.8,ax
2.1,-2.65,0.143264516,2.8,ax
2.1,-2.6,0.140624057,2.8,ax
2.1,-2.55,0.138119959,2.8,ax
2.1,-2.5,0.1357462288,2.8,ax
2.1,-2.45,0.1334967519,2.8,ax
2.1,-2.4,0.1313654103,2.8,ax
2.1,-2.35,0.1293461712,2.8,ax
2.1,-2.3,0.1274331487,2.8,ax
2.1,-2.25,0.1256206462,2.8,ax
2.1,-2.2,0.1239031856,2.8,ax
2.1,-2.15,0.1222755264,2.8,ax
2.1,-2.1,0.1207326747,2.8,ax
2.1,-2.05,0.1192698893,2.8,ax
2.1,-2,0.1178826811,2.8,ax
2.1,-1.95,0.1165668118,2.8,ax
2.1,-1.9,0.1153182881,2.8,ax
2.1,-1.85,0.1141333572,2.8,ax
2.1,-1.8,0.1130084993,2.8,ax
2.1,-1.75,0.1119404211,2.8,ax
2.1,-1.7,0.1109260497,2.8,ax
2.1,-1.65,0.109962524,2.8,ax
2.1,-1.6,0.1090471907,2.8,ax
2.1,-1.55,0.1081775972,2.8,ax
2.1,-1.5,0.1073514869,2.8,ax
2.1,-1.45,0.1065667953,2.8,ax
2.1,-1.4,0.1058216461,2.8,ax
2.1,-1.35,0.1051143489,2.8,ax
2.1,-1.3,0.1044433975,2.8,ax
2.1,-1.25,0.1038074697,2.8,ax
2.1,-1.2,0.1032054278,2.8,ax
2.1,-1.15,0.1026363199,2.8,ax
2.1,-1.1,0.1020993835,2.8,ax
2.1,-1.05,0.1015940489,2.8,ax
2.1,-1,0.1011199463,2.8,ax
2.1,-0.95,0.1006769115,2.8,ax
2.1,-0.9,0.1002649963,2.8,ax
2.1,-0.85,0.09988447806,2.8,ax
2.1,-0.8,0.09953587364,2.8,ax
2.1,-0.75,0.09921995419,2.8,ax
2.1,-0.7,0.09893776249,2.8,ax
2.1,-0.65,0.09869063336,2.8,ax
2.1,-0.6,0.09848021671,2.8,ax
2.1,-0.55,0.09830850551,2.8,ax
2.1,-0.5,0.09817786478,2.8,ax
2.1,-0.45,0.09809106591,2.8,ax
2.1,-0.4,0.09805132703,2.8,ax
2.1,-0.35,0.09806235438,2.8,ax
2.1,-0.3,0.09812839223,2.8,ax
2.1,-0.25,0.09825427622,2.8,ax
2.1,-0.2,0.09844549279,2.8,ax
2.1,-0.15,0.09870824478,2.8,ax
2.1,-0.1,0.09904952142,2.8,ax
2.1,-0.05,0.09947717457,2.8,ax
2.1,0,0.09999999989,2.8,ax
2.1,0.05,0.1006278219,2.8,ax
2.1,0.1,0.1013715792,2.8,ax
2.1,0.15,0.1022434132,2.8,ax
2.1,0.2,0.1032567519,2.8,ax
2.1,0.25,0.1044263875,2.8,ax
2.1,0.3,0.105768544,2.8,ax
2.1,0.35,0.1073009258,2.8,ax
2.1,0.4,0.1090427407,2.8,ax
2.1,0.45,0.1110146912,2.8,ax
2.1,0.5,0.1132389182,2.8,ax
2.1,0.55,0.1157388857,2.8,ax
2.1,0.6,0.118539192,2.8,ax
2.1,0.65,0.1216652884,2.8,ax
2.1,0.7,0.1251430822,2.8,ax
2.1,0.75,0.1289984047,2.8,ax
2.1,0.8,0.133256308,2.8,ax
2.1,0.85,0.1379401687,2.8,ax
2.1,0.9,0.1430705579,2.8,ax
2.1,0.95,0.1486638537,2.8,ax
2.1,1,0.1547305542,2.8,ax
2.1,1.05,0.1612732819,2.8,ax
2.1,1.1,0.1682844749,2.8,ax
2.1,1.15,0.1757437951,2.8,ax
2.1,1.2,0.1836153288,2.8,ax
2.1,1.25,0.1918447322,2.8,ax
2.1,1.3,0.2003565307,2.8,ax
2.1,1.35,0.2090519174,2.8,ax
2.1,1.4,0.2178074348,2.8,ax
2.1,1.45,0.2264750622,2.8,ax
2.1,1.5,0.2348841819,2.8,ax
2.1,1.55,0.2428458704,2.8,ax
2.1,1.6,0.2501597631,2.8,ax
2.1,1.65,0.2566234063,2.8,ax
2.1,1.7,0.2620435951,2.8,ax
2.1,1.75,0.2662487525,2.8,ax
2.1,1.8,0.2691009952,2.8,ax
2.1,1.85,0.2705063791,2.8,ax
2.1,1.9,0.270421891,2.8,ax
2.1,1.95,0.2688581928,2.8,ax
2.1,2,0.2658777531,2.8,ax
2.1,2.05,0.261588722,2.8,ax
2.1,2.1,0.2561355489,2.8,ax
2.1,2.15,0.2496876987,2.8,ax
2.1,2.2,0.2424279432,2.8,ax
2.1,2.25,0.2345414864,2.8,ax
2.1,2.3,0.2262068491,2.8,ax
2.1,2.35,0.2175889837,2.8,ax
2.1,2.4,0.2088347288,2.8,ax
2.1,2.45,0.2000704013,2.8,ax
2.1,2.5,0.1914011574,2.8,ax
2.1,2.55,0.1829116838,2.8,ax
2.1,2.6,0.1746677785,2.8,ax
2.1,2.65,0.1667184589,2.8,ax
2.1,2.7,0.1590982929,2.8,ax
2.1,2.75,0.1518297393,2.8,ax
2.1,2.8,0.1449253602,2.8,ax
2.1,2.85,0.1383898179,2.8,ax
2.1,2.9,0.1322216194,2.8,ax
2.1,2.95,0.1264146018,2.8,ax
2.1,3,0.1209591657,2.8,ax
2.1,3.05,0.1158432824,2.8,ax
2.1,3.1,0.1110533009,2.8,ax
2.1,3.15,0.106574583,2.8,ax
2.1,3.2,0.1023919982,2.8,ax
2.1,3.25,0.09849029673,2.8,ax
2.1,3.3,0.09485439026,2.8,ax
2.1,3.35,0.09146955615,2.8,ax
2.1,3.4,0.08832157978,2.8,ax
2.1,3.45,0.08539685274,2.8,ax
2.1,3.5,0.08268243268,2.8,ax
2.1,3.55,0.08016607822,2.8,ax
2.1,3.6,0.07783626161,2.8,ax
2.1,3.65,0.07568216886,2.8,ax
2.1,3.7,0.07369368842,2.8,ax
2.1,3.75,0.07186139422,2.8,ax
2.1,3.8,0.0701765251,2.8,ax
2.1,3.85,0.06863096403,2.8,ax
2.1,3.9,0.06721721946,2.8,ax
2.1,3.95,0.06592841281,2.8,ax
2.1,4,0.0647582771,2.8,ax
2.1,4.05,0.06370117486,2.8,ax
2.1,4.1,0.06275215011,2.8,ax
2.1,4.15,0.06190703987,2.8,ax
2.1,4.2,0.06116269551,2.8,ax
2.1,4.25,0.06051741096,2.8,ax
2.1,4.3,0.05997175909,2.8,ax
2.1,4.35,0.05953026478,2.8,ax
2.1,4.4,0.05920489391,2.8,ax
2.1,4.45,0.05902272849,2.8,ax
2.1,4.5,0.05904406822,2.8,ax
2.1,4.55,0.05940909208,2.8,ax
2.1,4.6,0.06047284296,2.8,ax
2.1,4.65,0.06326018856,2.8,ax
2.1,4.7,0.07136163849,2.8,ax
2.1,4.75,0.1021105794,2.8,ax
2.1,4.8,0.3885103041,2.8,ax
2.1,4.85,0.2375954215,2.8,ax
2.1,4.9,0.1217830992,2.8,ax
2.1,4.95,0.09756704946,2.8,ax
2.1,5,0.08874099175,2.8,ax
2.15,-5,0.1781432906,2.8,ax
2.15,-4.95,0.1789001943,2.8,ax
2.15,-4.9,0.1799559224,2.8,ax
2.15,-4.85,0.1813006262,2.8,ax
2.15,-4.8,0.1829251106,2.8,ax
2.15,-4.75,0.1848206417,2.8,ax
2.15,-4.7,0.1869787152,2.8,ax
